Price,Open,Close,Volume,Ticker
2016-06-10,3655.226199233949,3616.760009765625,3345000,9022.T
2016-06-13,3556.7157562206557,3484.474365234375,1999000,9022.T
2016-06-14,3473.215395300005,3461.018798828125,2189500,9022.T
2016-06-15,3461.019368555854,3456.328369140625,2143000,9022.T
2016-06-16,3477.9063651645047,3383.148193359375,2393500,9022.T
2016-06-17,3428.1819872631904,3311.84521484375,4229500,9022.T
2016-06-20,3364.3840065266254,3391.591796875,2454000,9022.T
2016-06-21,3375.6429399774715,3442.255126953125,1980000,9022.T
2016-06-22,3442.254533925072,3411.2939453125,1203500,9022.T
2016-06-23,3443.193294146589,3441.31689453125,1769500,9022.T
2016-06-24,3478.8447632193916,3199.26123046875,3206000,9022.T
2016-06-27,3255.5534076848826,3394.406982421875,3136000,9022.T
2016-06-28,3321.2271873482587,3381.27197265625,2867000,9022.T
2016-06-29,3423.4908011660623,3404.726806640625,2636000,9022.T
2016-06-30,3433.811112607759,3400.97412109375,2980000,9022.T
2016-07-01,3437.563861137998,3392.5302734375,2732500,9022.T
2016-07-04,3382.2100762561363,3392.5302734375,1766500,9022.T
2016-07-05,3400.9745442798185,3399.09814453125,1211500,9022.T
2016-07-06,3358.755388908323,3394.406982421875,1882000,9022.T
2016-07-07,3420.676367481887,3423.490966796875,1951000,9022.T
2016-07-08,3455.389805206459,3389.7158203125,2473000,9022.T
2016-07-11,3389.7158203125,3389.7158203125,0,9022.T
2016-07-12,3600.810635818425,3533.26025390625,2735000,9022.T
2016-07-13,3601.7486354097405,3527.630859375,2273500,9022.T
2016-07-14,3546.395300394272,3617.698486328125,2420000,9022.T
2016-07-15,3645.8442676515506,3618.636474609375,2112500,9022.T
2016-07-19,3618.636491727644,3626.14208984375,2433500,9022.T
2016-07-20,3614.8837758826717,3649.59716796875,2177500,9022.T
2016-07-21,3671.176057315239,3601.749267578125,2167500,9022.T
2016-07-22,3574.5414716000664,3601.749267578125,2070000,9022.T
2016-07-25,3585.799561883063,3599.87255859375,1191500,9022.T
2016-07-26,3599.872490067551,3569.85009765625,1374000,9022.T
2016-07-27,3602.6875329293994,3561.40673828125,1976000,9022.T
2016-07-28,3554.838962390663,3529.507568359375,1863000,9022.T
2016-07-29,3533.2603588282873,3606.43994140625,2586500,9022.T
2016-08-01,3524.8165074491876,3555.777099609375,1632000,9022.T
2016-08-02,3480.7212864533635,3441.31689453125,2619000,9022.T
2016-08-03,3396.283280041315,3335.30029296875,2518500,9022.T
2016-08-04,3366.260819197375,3319.350830078125,1959500,9022.T
2016-08-05,3301.5246731490915,3294.957275390625,1664000,9022.T
2016-08-08,3355.0021469591043,3346.558349609375,1915000,9022.T
2016-08-09,3337.177001953125,3337.177001953125,1299500,9022.T
2016-08-10,3332.4859861637206,3343.744384765625,1660500,9022.T
2016-08-12,3383.148648037,3339.991455078125,1702500,9022.T
2016-08-15,3316.5359339011143,3296.833740234375,1232000,9022.T
2016-08-16,3302.4630456349205,3250.862060546875,1745000,9022.T
2016-08-17,3233.037030016808,3209.58203125,1937500,9022.T
2016-08-18,3183.3120271450193,3162.671630859375,1790000,9022.T
2016-08-19,3152.351480139307,3114.823486328125,3271500,9022.T
2016-08-22,3118.5761893813487,3140.15478515625,2506000,9022.T
2016-08-23,3134.5251308252095,3218.02490234375,2421000,9022.T
2016-08-24,3247.1092769342604,3244.294677734375,1792000,9022.T
2016-08-25,3250.862663388598,3233.036865234375,2096000,9022.T
2016-08-26,3236.7895009566328,3172.0537109375,1659500,9022.T
2016-08-29,3242.418404302019,3205.82861328125,1045000,9022.T
2016-08-30,3159.8565736008713,3149.536376953125,1653000,9022.T
2016-08-31,3170.1776189865823,3188.00341796875,2091000,9022.T
2016-09-01,3171.1154139727014,3183.31201171875,1462500,9022.T
2016-09-02,3204.890528141409,3216.14892578125,1384000,9022.T
2016-09-05,3240.5419076033463,3217.0869140625,1293500,9022.T
2016-09-06,3218.963639089994,3212.396240234375,1539500,9022.T
2016-09-07,3212.3965327337605,3220.84033203125,1952500,9022.T
2016-09-08,3225.530943368913,3265.87353515625,2550500,9022.T
2016-09-09,3229.2837725260038,3224.5927734375,2489000,9022.T
2016-09-12,3191.7558761975365,3213.33447265625,1522000,9022.T
2016-09-13,3224.593230460757,3209.58203125,1243500,9022.T
2016-09-14,3202.0763335923843,3220.84033203125,1383000,9022.T
2016-09-15,3211.4576655873084,3208.64306640625,1785500,9022.T
2016-09-16,3232.098296346873,3299.648681640625,3027500,9022.T
2016-09-20,3273.379036812464,3277.1318359375,2713000,9022.T
2016-09-21,3277.1315838769397,3325.91796875,3438000,9022.T
2016-09-23,3316.535560380652,3307.153564453125,2611000,9022.T
2016-09-26,3305.2775629137022,3255.552978515625,1558500,9022.T
2016-09-27,3254.6149473016912,3302.463134765625,2380500,9022.T
2016-09-28,3309.0549053227137,3284.5712890625,1806500,9022.T
2016-09-29,3283.6297746950836,3278.92138671875,1783500,9022.T
2016-09-30,3219.5958090942313,3241.25439453125,2628000,9022.T
2016-10-03,3278.921224051901,3276.09619140625,1327500,9022.T
2016-10-04,3299.6381571282623,3283.629638671875,1666500,9022.T
2016-10-05,3283.6297474591993,3279.863037109375,1855000,9022.T
2016-10-06,3279.862765989189,3297.754638671875,2055000,9022.T
2016-10-07,3310.9383160548227,3265.73779296875,1802000,9022.T
2016-10-11,3272.3296987258263,3268.56298828125,1658500,9022.T
2016-10-12,3237.487467306016,3240.3125,2307500,9022.T
2016-10-13,3237.487659606219,3216.770751953125,2274000,9022.T
2016-10-14,3198.8783097170412,3202.64501953125,2759000,9022.T
2016-10-17,3196.053873362526,3198.87890625,1947000,9022.T
2016-10-18,3167.8034374309036,3194.17041015625,2564500,9022.T
2016-10-19,3193.228488347118,3211.120361328125,2139500,9022.T
2016-10-20,3210.1789780568984,3251.61279296875,3068500,9022.T
2016-10-21,3219.595378076073,3247.845703125,2346500,9022.T
2016-10-24,3247.8457302438687,3246.904052734375,1922500,9022.T
2016-10-25,3246.9041609122255,3260.087646484375,2642000,9022.T
2016-10-26,3264.796113732743,3299.63818359375,2787500,9022.T
2016-10-27,3333.5387334319994,3370.26416015625,4617000,9022.T
2016-10-28,3377.7975826718707,3353.31396484375,7441500,9022.T
2016-10-31,3359.9058695424014,3364.6142578125,3679500,9022.T
2016-11-01,3374.030705757215,3409.814453125,2901000,9022.T
2016-11-02,3376.8558523601,3329.77197265625,2480500,9022.T
2016-11-04,3301.521458282559,3260.087646484375,3096500,9022.T
2016-11-07,3316.5881888641757,3297.754638671875,2180500,9022.T
2016-11-08,3291.163170717404,3245.962646484375,2095000,9022.T
2016-11-09,3267.621323839366,3141.4365234375,3587000,9022.T
2016-11-10,3292.104710014409,3267.62109375,3627000,9022.T
2016-11-11,3299.6380754452744,3277.9794921875,3078000,9022.T
2016-11-14,3307.1712518390173,3320.354736328125,2362500,9022.T
2016-11-15,3319.4138052854883,3235.6044921875,3438500,9022.T
2016-11-16,3274.212970331579,3296.813232421875,2417500,9022.T
2016-11-17,3289.2800199832354,3357.080810546875,3381000,9022.T
2016-11-18,3384.3894553646987,3407.931396484375,3355500,9022.T
2016-11-21,3403.22300826044,3407.931396484375,1792000,9022.T
2016-11-22,3402.280924165649,3422.05615234375,1766500,9022.T
2016-11-24,3453.1316185693026,3460.6650390625,1727500,9022.T
2016-11-25,3460.664983438843,3504.923828125,2390000,9022.T
2016-11-28,3491.7407499220226,3490.799072265625,2782500,9022.T
2016-11-29,3476.673907419662,3490.799072265625,3318500,9022.T
2016-11-30,3489.8566102511877,3518.10693359375,4246500,9022.T
2016-12-01,3540.7076847431413,3501.1572265625,2883500,9022.T
2016-12-02,3478.557463712373,3433.35693359375,2754500,9022.T
2016-12-05,3428.648031700514,3408.872802734375,1942000,9022.T
2016-12-06,3409.814427322073,3376.855712890625,2909000,9022.T
2016-12-07,3395.689181978269,3388.15576171875,2187000,9022.T
2016-12-08,3422.9979662816168,3408.872802734375,2982000,9022.T
2016-12-09,3418.2890423252684,3487.031494140625,3851500,9022.T
2016-12-12,3530.348931745682,3553.890869140625,2595500,9022.T
2016-12-13,3577.4331320824513,3584.966552734375,2395000,9022.T
2016-12-14,3606.6257597753165,3605.68408203125,2525000,9022.T
2016-12-15,3619.8089196945784,3616.98388671875,1905000,9022.T
2016-12-16,3634.8751628025498,3637.7001953125,2731500,9022.T
2016-12-19,3672.542453620809,3665.009033203125,2487000,9022.T
2016-12-20,3678.1927048703456,3717.7431640625,1801000,9022.T
2016-12-21,3717.7429202946087,3700.792724609375,2047000,9022.T
2016-12-22,3690.4341089497993,3681.017333984375,1761000,9022.T
2016-12-26,3665.0091408350136,3678.192626953125,1120500,9022.T
2016-12-27,3664.0672200520835,3669.71728515625,1135000,9022.T
2016-12-28,3658.417425449379,3668.77587890625,1334500,9022.T
2016-12-29,3679.1341699875516,3640.525390625,1642000,9022.T
2016-12-30,3634.875870425442,3621.6923828125,1413000,9022.T
2017-01-04,3641.4671729533393,3704.5595703125,2143000,9022.T
2017-01-05,3702.6762701535813,3694.201171875,1892000,9022.T
2017-01-06,3656.5343077358816,3711.151611328125,2063500,9022.T
2017-01-10,3728.1015681659765,3651.82568359375,2031000,9022.T
2017-01-11,3676.308730374011,3688.550537109375,1457500,9022.T
2017-01-12,3691.3763350474683,3645.234130859375,1987000,9022.T
2017-01-13,3672.542666156654,3716.801513671875,2546000,9022.T
2017-01-16,3692.3178748730165,3649.9423828125,1999000,9022.T
2017-01-17,3634.8756790062125,3628.283935546875,2144500,9022.T
2017-01-18,3614.158906869234,3623.57568359375,2046500,9022.T
2017-01-19,3663.1258677211736,3666.892578125,2181000,9022.T
2017-01-20,3633.9341379907178,3623.57568359375,2148000,9022.T
2017-01-23,3597.208362457525,3568.016357421875,1745500,9022.T
2017-01-24,3540.7073834186062,3519.990478515625,2047000,9022.T
2017-01-25,3552.949876509733,3513.3994140625,2203500,9022.T
2017-01-26,3538.8244883071193,3554.8330078125,2163000,9022.T
2017-01-27,3579.3163253869016,3556.716064453125,1749500,9022.T
2017-01-30,3551.0661082090405,3544.474365234375,1597000,9022.T
2017-01-31,3472.9069304401,3440.889892578125,3553000,9022.T
2017-02-01,3436.1816887802706,3485.14892578125,2076500,9022.T
2017-02-02,3527.5247869585587,3439.007080078125,2448500,9022.T
2017-02-03,3427.705999715439,3412.63916015625,2333500,9022.T
2017-02-06,3437.1232945284396,3403.222900390625,2411000,9022.T
2017-02-07,3390.0390896342733,3389.097412109375,2123500,9022.T
2017-02-08,3404.1642797702284,3388.15576171875,2117500,9022.T
2017-02-09,3388.155815761529,3394.74755859375,1969000,9022.T
2017-02-10,3470.082216689069,3497.390869140625,2622000,9022.T
2017-02-13,3530.3491489113817,3512.457275390625,2210000,9022.T
2017-02-14,3525.6403772865856,3474.789794921875,1278000,9022.T
2017-02-15,3497.39021803317,3494.565185546875,1551000,9022.T
2017-02-16,3499.274171173203,3490.799072265625,1684500,9022.T
2017-02-17,3479.4989120405403,3500.2158203125,1598500,9022.T
2017-02-20,3495.5069985230934,3506.80712890625,1251000,9022.T
2017-02-21,3502.099009122897,3539.76611328125,1025000,9022.T
2017-02-22,3539.7658697293887,3514.340576171875,1735500,9022.T
2017-02-23,3503.9824227957893,3495.50732421875,1439500,9022.T
2017-02-24,3466.3155903324277,3477.61572265625,1690000,9022.T
2017-02-27,3465.3735085614107,3457.840087890625,1615000,9022.T
2017-02-28,3484.206950755322,3461.606689453125,1978500,9022.T
2017-03-01,3474.790255489865,3484.20703125,1949500,9022.T
2017-03-02,3559.541401420989,3503.982421875,1776500,9022.T
2017-03-03,3493.623097281649,3466.314453125,1650000,9022.T
2017-03-06,3468.1986240074284,3446.5400390625,1128000,9022.T
2017-03-07,3446.540065420103,3454.073486328125,1454000,9022.T
2017-03-08,3439.94816018556,3451.248291015625,1412500,9022.T
2017-03-09,3457.839653292304,3447.481201171875,1127500,9022.T
2017-03-10,3468.1985129844975,3475.73193359375,2519000,9022.T
2017-03-13,3470.081785150504,3520.932373046875,1341000,9022.T
2017-03-14,3501.157496781485,3508.69091796875,1267500,9022.T
2017-03-15,3498.3321943614774,3492.68212890625,1127000,9022.T
2017-03-16,3491.7406671190174,3502.09912109375,2230500,9022.T
2017-03-17,3481.3821065019824,3488.91552734375,2341500,9022.T
2017-03-21,3467.2568343577277,3492.68212890625,1748500,9022.T
2017-03-22,3429.590139415109,3444.656982421875,1943000,9022.T
2017-03-23,3432.414363108074,3472.906494140625,1790500,9022.T
2017-03-24,3491.7404487296885,3535.0576171875,2558500,9022.T
2017-03-27,3516.2243689883585,3490.799072265625,1607500,9022.T
2017-03-28,3523.7571345848473,3530.348876953125,2216500,9022.T
2017-03-29,3543.5820012273016,3497.266845703125,2297000,9022.T
2017-03-30,3496.3223787289376,3435.8291015625,1716500,9022.T
2017-03-31,3487.8147637515503,3429.2119140625,3576000,9022.T
2017-04-03,3434.8832250599303,3425.43115234375,2358500,9022.T
2017-04-04,3483.0884172806573,3487.814453125,3491000,9022.T
2017-04-05,3518.0614476697197,3508.609375,1980500,9022.T
2017-04-06,3508.6102629781417,3459.45947265625,1985000,9022.T
2017-04-07,3474.581888091792,3468.91064453125,2235500,9022.T
2017-04-10,3506.7197948112016,3502.93896484375,1912500,9022.T
2017-04-11,3501.9931378834867,3517.116455078125,1373500,9022.T
2017-04-12,3532.240126151762,3524.678466796875,1662000,9022.T
2017-04-13,3508.609387755102,3473.63671875,2071000,9022.T
2017-04-14,3473.6373997915234,3435.8291015625,1721000,9022.T
2017-04-17,3434.8825456240274,3491.594970703125,1392000,9022.T
2017-04-18,3505.774023543189,3493.486328125,1307500,9022.T
2017-04-19,3460.403545636892,3433.937744140625,2368000,9022.T
2017-04-20,3451.8970920258917,3417.86962890625,2000000,9022.T
2017-04-21,3458.513634325183,3453.78759765625,1739000,9022.T
2017-04-24,3478.3628133411844,3511.445068359375,2063000,9022.T
2017-04-25,3518.0619094366775,3591.7880859375,2777500,9022.T
2017-04-26,3624.87014358972,3609.746826171875,2110500,9022.T
2017-04-27,3627.7053040672163,3601.239501953125,1863500,9022.T
2017-04-28,3570.992752479429,3532.2392578125,2783500,9022.T
2017-05-01,3532.239416868835,3509.554443359375,1730000,9022.T
2017-05-02,3530.3495007006513,3522.787841796875,1576000,9022.T
2017-05-08,3572.8834189345243,3593.677978515625,2928500,9022.T
2017-05-09,3593.678024774532,3556.81494140625,2651000,9022.T
2017-05-10,3510.49993249689,3514.28076171875,3080000,9022.T
2017-05-11,3522.7877556606804,3493.486328125,2010500,9022.T
2017-05-12,3495.376996737961,3513.3359375,1932500,9022.T
2017-05-15,3504.828898374496,3516.17138671875,1565000,9022.T
2017-05-16,3517.1163377929424,3496.32177734375,1924000,9022.T
2017-05-17,3503.8832627950264,3499.1572265625,1963500,9022.T
2017-05-18,3501.0472813050924,3484.978759765625,2427000,9022.T
2017-05-19,3482.143440502351,3467.96533203125,1873000,9022.T
2017-05-22,3473.636642809942,3464.1845703125,1512500,9022.T
2017-05-23,3450.0065958692235,3456.623046875,2188000,9022.T
2017-05-24,3468.910501138612,3463.2392578125,2169000,9022.T
2017-05-25,3463.239492735302,3504.82861328125,2236500,9022.T
2017-05-26,3470.8011561730927,3456.623046875,1810000,9022.T
2017-05-29,3463.2396332899425,3449.0615234375,1174000,9022.T
2017-05-30,3449.061342513057,3438.6640625,1801500,9022.T
2017-05-31,3424.486016537751,3428.266845703125,3909500,9022.T
2017-06-01,3432.0471544348675,3478.3623046875,2504500,9022.T
2017-06-02,3482.143579848531,3521.84228515625,2663000,9022.T
2017-06-05,3509.554285324542,3532.2392578125,1254000,9022.T
2017-06-06,3536.02122705895,3502.93896484375,2300000,9022.T
2017-06-07,3473.63671875,3473.63671875,2476000,9022.T
2017-06-08,3463.239652053399,3420.705322265625,3260500,9022.T
2017-06-09,3407.47195736951,3405.58154296875,3435500,9022.T
2017-06-12,3413.143870030178,3415.9794921875,1620000,9022.T
2017-06-13,3408.41748046875,3408.41748046875,1520500,9022.T
2017-06-14,3410.3080528846153,3440.5546875,1843500,9022.T
2017-06-15,3438.663594463908,3465.12939453125,2185000,9022.T
2017-06-16,3474.581888091792,3468.91064453125,2562500,9022.T
2017-06-19,3467.9654499675094,3488.760009765625,1551000,9022.T
2017-06-20,3497.266722335961,3469.855712890625,1809500,9022.T
2017-06-21,3469.8557975965196,3492.540771484375,1815000,9022.T
2017-06-22,3490.650838116659,3479.308349609375,1834000,9022.T
2017-06-23,3489.7053262917343,3496.32177734375,1244000,9022.T
2017-06-26,3490.649997611668,3478.3623046875,1047500,9022.T
2017-06-27,3504.828763244779,3462.29443359375,1718000,9022.T
2017-06-28,3459.458849125886,3467.0205078125,1581500,9022.T
2017-06-29,3494.4313885297524,3481.198486328125,1551000,9022.T
2017-06-30,3474.581533101789,3461.3486328125,2409500,9022.T
2017-07-03,3467.0203270269344,3456.623046875,1830500,9022.T
2017-07-04,3480.253342705355,3470.80126953125,1450500,9022.T
2017-07-05,3459.45882273893,3420.705322265625,3998000,9022.T
2017-07-06,3420.70496391271,3406.52685546875,2166000,9022.T
2017-07-07,3399.9107382424822,3381.006591796875,2142000,9022.T
2017-07-10,3398.965534755162,3387.623046875,1717000,9022.T
2017-07-11,3381.0067343428386,3386.677978515625,1893000,9022.T
2017-07-12,3374.3900355396654,3380.061279296875,2075500,9022.T
2017-07-13,3405.581906202363,3371.554443359375,1939000,9022.T
2017-07-14,3374.3902828079213,3386.677978515625,1914000,9022.T
2017-07-17,3386.677978515625,3386.677978515625,0,9022.T
2017-07-18,3383.8421721598875,3369.6640625,1919000,9022.T
2017-07-19,3351.704981264488,3363.99267578125,1877500,9022.T
2017-07-20,3373.4450453182635,3395.184814453125,1765500,9022.T
2017-07-21,3377.2254718954205,3363.04736328125,1795000,9022.T
2017-07-24,3355.485785004087,3324.2939453125,1741500,9022.T
2017-07-25,3327.129567102644,3324.2939453125,1594000,9022.T
2017-07-26,3339.417329244725,3320.51318359375,1505500,9022.T
2017-07-27,3321.4585975638274,3315.787353515625,1983000,9022.T
2017-07-28,3320.5130620748564,3347.924072265625,1848000,9022.T
2017-07-31,3362.102290795555,3355.48583984375,2647500,9022.T
2017-08-01,3364.938326779658,3414.089111328125,2484500,9022.T
2017-08-02,3431.102137379007,3405.58154296875,1455000,9022.T
2017-08-03,3406.527069944904,3415.033935546875,1218500,9022.T
2017-08-04,3388.568563133003,3377.22607421875,1552500,9022.T
2017-08-07,3390.458453958151,3379.115966796875,1413500,9022.T
2017-08-08,3404.63681643346,3392.34912109375,2286000,9022.T
2017-08-09,3418.8147647033065,3415.033935546875,2672500,9022.T
2017-08-10,3431.102442022801,3443.39013671875,2646500,9022.T
2017-08-11,3443.39013671875,3443.39013671875,0,9022.T
2017-08-14,3460.4038256049253,3432.047607421875,2140500,9022.T
2017-08-15,3448.1157325232116,3461.3486328125,2458500,9022.T
2017-08-16,3478.3627256378936,3482.1435546875,1926000,9022.T
2017-08-17,3467.9654751275507,3473.63671875,1214000,9022.T
2017-08-18,3432.9928565914083,3443.39013671875,1696000,9022.T
2017-08-21,3453.787416846092,3443.39013671875,1043500,9022.T
2017-08-22,3446.225746226403,3423.540771484375,1051000,9022.T
2017-08-23,3458.513763024418,3432.9931640625,1438500,9022.T
2017-08-24,3423.5414046380674,3435.8291015625,1873000,9022.T
2017-08-25,3440.554574353448,3426.37646484375,1252000,9022.T
2017-08-28,3430.1572347384968,3443.39013671875,1235000,9022.T
2017-08-29,3434.883279284591,3456.623046875,1325500,9022.T
