,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
1855975,2011-11-22 18:48:16.300000+00:00,2011-11-22,18:48:16.300000+00:00,-65.09,-15.364,6.6,549.9,706,0, Bolivia,earthquake
1856226,2011-11-23 19:24:31.470000+00:00,2011-11-23,19:24:31.470000+00:00,141.368,37.365,6.1,34.0,572,0, Japan,earthquake
1856405,2011-11-24 10:25:34.030000+00:00,2011-11-24,10:25:34.030000+00:00,142.639,41.898,6.2,38.0,601,0, Japan,earthquake
1857517,2011-11-28 12:26:45.450000+00:00,2011-11-28,12:26:45.450000+00:00,153.733,-5.48,6.1,25.0,572,0, Papua New Guinea,earthquake
1857947,2011-11-30 00:27:06.990000+00:00,2011-11-30,00:27:06.990000+00:00,118.999,15.455,6.0,9.0,588,0, Philippines,earthquake
1860026,2011-12-07 22:23:09.730000+00:00,2011-12-07,22:23:09.730000+00:00,-70.918,-27.899,6.1,20.0,592,0, Chile,earthquake
1861018,2011-12-11 01:47:25.560000+00:00,2011-12-11,01:47:25.560000+00:00,-99.789,17.986,6.5,59.0,1410,0, Mexico,earthquake
1861111,2011-12-11 09:54:55.200000+00:00,2011-12-11,09:54:55.200000+00:00,-28.184,-56.009,6.2,116.0,591,0,South Sandwich Islands region,earthquake
1861636,2011-12-13 07:52:11.930000+00:00,2011-12-13,07:52:11.930000+00:00,123.03,0.041,6.0,161.0,554,0, Indonesia,earthquake
1861908,2011-12-14 05:04:58.630000+00:00,2011-12-14,05:04:58.630000+00:00,146.809,-7.551,7.1,135.0,834,0, Papua New Guinea,earthquake
1862252,2011-12-15 10:10:07.210000+00:00,2011-12-15,10:10:07.210000+00:00,-179.099,-32.718,6.0,32.0,554,0,south of the Kermadec Islands,earthquake
1865299,2011-12-26 04:48:08.870000+00:00,2011-12-26,04:48:08.870000+00:00,-173.862,-16.198,6.0,90.0,558,0, Tonga,earthquake
1865680,2011-12-27 15:21:56.840000+00:00,2011-12-27,15:21:56.840000+00:00,95.911,51.842,6.6,15.0,670,0, Russia,earthquake
1866707,2012-01-01 05:27:55.980000+00:00,2012-01-01,05:27:55.980000+00:00,138.072,31.456,6.8,365.3,864,0, Japan region,earthquake
1869102,2012-01-09 04:07:14.670000+00:00,2012-01-09,04:07:14.670000+00:00,165.16,-10.617,6.4,28.0,630,0, Solomon Islands,earthquake
1869590,2012-01-10 18:36:59.080000+00:00,2012-01-10,18:36:59.080000+00:00,93.21,2.433,7.2,19.0,838,0,off the west coast of northern Sumatra,earthquake
1871073,2012-01-15 13:40:19.540000+00:00,2012-01-15,13:40:19.540000+00:00,-56.113,-60.948,6.6,8.0,670,0,South Shetland Islands,earthquake
1871079,2012-01-15 14:21:31.370000+00:00,2012-01-15,14:21:31.370000+00:00,-55.965,-60.882,6.0,10.0,554,0,South Shetland Islands,earthquake
1872832,2012-01-21 18:47:11.560000+00:00,2012-01-21,18:47:11.560000+00:00,-93.005,14.873,6.2,45.0,932,0, Mexico,earthquake
1872919,2012-01-22 05:53:42.080000+00:00,2012-01-22,05:53:42.080000+00:00,-25.147,-56.759,6.0,13.0,554,0,South Sandwich Islands region,earthquake
1873210,2012-01-23 16:04:52.980000+00:00,2012-01-23,16:04:52.980000+00:00,-73.03,-36.409,6.1,20.0,657,0, Chile,earthquake
1873296,2012-01-24 00:52:05.230000+00:00,2012-01-24,00:52:05.230000+00:00,178.52,-24.977,6.3,580.3,611,0,south of the Fiji Islands,earthquake
1875261,2012-01-30 05:11:00.950000+00:00,2012-01-30,05:11:00.950000+00:00,-75.635,-14.168,6.4,43.0,975,0, Peru,earthquake
1876082,2012-02-02 13:34:40.650000+00:00,2012-02-02,13:34:40.650000+00:00,167.133,-17.827,7.1,23.0,793,0, Vanuatu,earthquake
1876330,2012-02-03 03:46:21.150000+00:00,2012-02-03,03:46:21.150000+00:00,167.277,-17.378,6.1,8.0,572,0, Vanuatu,earthquake
1876925,2012-02-05 00:15:38.900000+00:00,2012-02-05,00:15:38.900000+00:00,168.917,-18.894,6.1,145.0,574,0, Vanuatu,earthquake
1877143,2012-02-05 16:40:39.160000+00:00,2012-02-05,16:40:39.160000+00:00,167.226,-17.948,6.1,8.0,572,0, Vanuatu,earthquake
1877265,2012-02-06 03:49:12.520000+00:00,2012-02-06,03:49:12.520000+00:00,123.206,9.999,6.7,11.0,1551,0, Philippines,earthquake
1877338,2012-02-06 10:10:19.850000+00:00,2012-02-06,10:10:19.850000+00:00,123.095,9.885,6.0,9.0,642,0, Philippines,earthquake
1879540,2012-02-14 08:19:55.470000+00:00,2012-02-14,08:19:55.470000+00:00,161.102,-10.39,6.4,51.0,634,0, Solomon Islands,earthquake
1883187,2012-02-26 05:21:24.630000+00:00,2012-02-26,05:21:24.630000+00:00,-177.238,-24.495,6.0,10.0,554,0,south of the Fiji Islands,earthquake
1883199,2012-02-26 06:17:19.760000+00:00,2012-02-26,06:17:19.760000+00:00,95.991,51.708,6.7,12.0,833,0, Russia,earthquake
1885363,2012-03-03 12:19:55.090000+00:00,2012-03-03,12:19:55.090000+00:00,170.34,-22.141,6.6,14.0,670,0, New Caledonia,earthquake
1885899,2012-03-05 07:46:10.040000+00:00,2012-03-05,07:46:10.040000+00:00,-63.294,-28.246,6.1,553.9,575,0, Argentina,earthquake
1887147,2012-03-09 07:09:50.950000+00:00,2012-03-09,07:09:50.950000+00:00,169.613,-19.125,6.7,16.0,691,0, Vanuatu,earthquake
1888681,2012-03-14 09:08:35.140000+00:00,2012-03-14,09:08:35.140000+00:00,144.944,40.887,6.9,12.0,789,0, Japan,earthquake
1888705,2012-03-14 10:49:24.580000+00:00,2012-03-14,10:49:24.580000+00:00,144.761,40.781,6.1,10.0,579,0, Japan,earthquake
1888726,2012-03-14 12:05:04.520000+00:00,2012-03-14,12:05:04.520000+00:00,140.695,35.687,6.0,10.0,804,0, Japan,earthquake
1888823,2012-03-14 21:13:08.040000+00:00,2012-03-14,21:13:08.040000+00:00,151.042,-5.595,6.2,28.0,594,0, Papua New Guinea,earthquake
1890484,2012-03-20 17:56:18.800000+00:00,2012-03-20,17:56:18.800000+00:00,140.266,-3.812,6.1,66.0,582,0, Indonesia,earthquake
1890486,2012-03-20 18:02:47.440000+00:00,2012-03-20,18:02:47.440000+00:00,-98.231,16.493,7.4,20.0,1752,0, Mexico,earthquake
1890871,2012-03-21 22:15:06.130000+00:00,2012-03-21,22:15:06.130000+00:00,145.955,-6.242,6.6,118.0,709,0, Papua New Guinea,earthquake
1891992,2012-03-25 22:37:06+00:00,2012-03-25,22:37:06+00:00,-72.217,-35.2,7.1,40.7,1496,0, Chile,earthquake
1892207,2012-03-26 18:12:52.850000+00:00,2012-03-26,18:12:52.850000+00:00,-104.16,10.071,6.0,10.0,555,0,northern East Pacific Rise,earthquake
1892400,2012-03-27 11:00:44.500000+00:00,2012-03-27,11:00:44.500000+00:00,142.017,39.859,6.1,15.0,617,0, Japan,earthquake
1893819,2012-04-02 17:36:42.060000+00:00,2012-04-02,17:36:42.060000+00:00,-98.316,16.395,6.0,9.0,789,0, Mexico,earthquake
1895086,2012-04-06 16:15:58.010000+00:00,2012-04-06,16:15:58.010000+00:00,153.457,-4.551,6.1,108.5,572,0, Papua New Guinea,earthquake
1896589,2012-04-11 08:38:36.720000+00:00,2012-04-11,08:38:36.720000+00:00,93.063,2.327,8.6,20.0,2048,0,off the west coast of northern Sumatra,earthquake
1896610,2012-04-11 09:27:56.760000+00:00,2012-04-11,09:27:56.760000+00:00,91.735,1.254,6.0,10.0,554,0,North Indian Ocean,earthquake
1896659,2012-04-11 10:43:10.850000+00:00,2012-04-11,10:43:10.850000+00:00,92.463,0.802,8.2,25.1,1213,0,off the west coast of northern Sumatra,earthquake
1896909,2012-04-11 22:41:46.040000+00:00,2012-04-11,22:41:46.040000+00:00,-127.638,43.584,6.0,8.0,569,0, Oregon,earthquake
1896911,2012-04-11 22:55:10.250000+00:00,2012-04-11,22:55:10.250000+00:00,-102.689,18.229,6.5,20.0,1171,0, Mexico,earthquake
1897047,2012-04-12 07:06:00.570000+00:00,2012-04-12,07:06:00.570000+00:00,-113.027,28.837,6.0,9.0,559,0, Mexico,earthquake
1897050,2012-04-12 07:15:48.500000+00:00,2012-04-12,07:15:48.500000+00:00,-113.104,28.696,7.0,13.0,1000,0, Mexico,earthquake
1897803,2012-04-14 10:56:19.380000+00:00,2012-04-14,10:56:19.380000+00:00,-65.308,-57.679,6.2,15.0,593,0,Drake Passage,earthquake
1897941,2012-04-14 22:05:26.430000+00:00,2012-04-14,22:05:26.430000+00:00,168.741,-18.972,6.2,11.0,599,0, Vanuatu,earthquake
1898036,2012-04-15 05:57:40.060000+00:00,2012-04-15,05:57:40.060000+00:00,90.269,2.581,6.2,25.0,592,0,off the west coast of northern Sumatra,earthquake
1898594,2012-04-17 03:50:15.610000+00:00,2012-04-17,03:50:15.610000+00:00,-71.365,-32.625,6.7,29.0,691,0, Chile,earthquake
1898654,2012-04-17 07:13:49+00:00,2012-04-17,07:13:49+00:00,147.117,-5.462,6.8,198.0,732,0, Papua New Guinea,earthquake
1898815,2012-04-17 19:03:56.370000+00:00,2012-04-17,19:03:56.370000+00:00,-16.612,-59.016,6.2,12.0,591,0,east of the South Sandwich Islands,earthquake
1899931,2012-04-21 01:16:52.740000+00:00,2012-04-21,01:16:52.740000+00:00,134.276,-1.617,6.7,16.0,691,0, Indonesia,earthquake
1899934,2012-04-21 01:25:13.200000+00:00,2012-04-21,01:25:13.200000+00:00,134.197,-1.635,6.0,17.4,554,0, Indonesia,earthquake
1900802,2012-04-23 17:36:21.170000+00:00,2012-04-23,17:36:21.170000+00:00,-177.412,-28.556,6.0,114.0,554,0,Kermadec Islands region,earthquake
1902236,2012-04-28 10:08:08.090000+00:00,2012-04-28,10:08:08.090000+00:00,-174.705,-18.685,6.6,134.7,675,0, Tonga,earthquake
1903172,2012-05-01 22:43:33.340000+00:00,2012-05-01,22:43:33.340000+00:00,-92.897,14.376,6.0,14.0,569,0, Mexico,earthquake
1906752,2012-05-14 10:00:40.230000+00:00,2012-05-14,10:00:40.230000+00:00,-69.591,-17.678,6.2,105.9,647,0, Peru,earthquake
1907796,2012-05-18 02:00:39.490000+00:00,2012-05-18,02:00:39.490000+00:00,-80.159,-44.806,6.3,10.0,612,0, Chile,earthquake
1908413,2012-05-20 02:03:52+00:00,2012-05-20,02:03:52+00:00,11.23,44.89,6.0,6.3,1770,0, Italy,earthquake
1908494,2012-05-20 07:20:36.870000+00:00,2012-05-20,07:20:36.870000+00:00,143.164,39.646,6.3,11.0,612,0, Japan,earthquake
1909532,2012-05-23 22:59:52.700000+00:00,2012-05-23,22:59:52.700000+00:00,139.516,-50.42,6.0,10.0,554,0,western Indian-Antarctic Ridge,earthquake
1909774,2012-05-24 22:47:46.800000+00:00,2012-05-24,22:47:46.800000+00:00,5.683,72.96,6.1,10.0,572,0,Norwegian Sea,earthquake
1910311,2012-05-26 21:48:10.120000+00:00,2012-05-26,21:48:10.120000+00:00,140.055,26.91,6.0,487.4,554,0, Japan region,earthquake
1910694,2012-05-28 05:07:23.450000+00:00,2012-05-28,05:07:23.450000+00:00,-63.094,-28.043,6.7,586.9,691,0, Argentina,earthquake
1912413,2012-06-04 00:45:15.290000+00:00,2012-06-04,00:45:15.290000+00:00,-82.629,5.305,6.3,7.0,629,0,south of Panama,earthquake
1912428,2012-06-04 03:15:24.750000+00:00,2012-06-04,03:15:24.750000+00:00,-82.563,5.508,6.3,7.0,611,0, Panama,earthquake
1912894,2012-06-05 19:31:33.750000+00:00,2012-06-05,19:31:33.750000+00:00,141.132,34.943,6.1,15.0,607,0, Japan,earthquake
1913281,2012-06-07 04:05:04.520000+00:00,2012-06-07,04:05:04.520000+00:00,-70.57,-36.074,6.0,8.0,599,0, Chile,earthquake
1913425,2012-06-07 16:03:18.900000+00:00,2012-06-07,16:03:18.900000+00:00,-72.413,-15.877,6.1,110.0,586,0, Peru,earthquake
1914280,2012-06-10 12:44:16.590000+00:00,2012-06-10,12:44:16.590000+00:00,28.88,36.42,6.0,35.0,698,0, Turkey,earthquake
1916340,2012-06-17 20:32:20.590000+00:00,2012-06-17,20:32:20.590000+00:00,141.831,38.919,6.3,36.0,675,0, Japan,earthquake
1916841,2012-06-19 15:56:32.530000+00:00,2012-06-19,15:56:32.530000+00:00,171.619,53.351,6.0,14.0,554,0, Alaska,earthquake
1917777,2012-06-23 04:34:53.180000+00:00,2012-06-23,04:34:53.180000+00:00,97.896,3.009,6.1,95.0,676,0, Indonesia,earthquake
1918090,2012-06-24 03:15:01.280000+00:00,2012-06-24,03:15:01.280000+00:00,163.195,57.601,6.0,10.0,555,0, Russia,earthquake
1919583,2012-06-29 21:07:33.860000+00:00,2012-06-29,21:07:33.860000+00:00,84.7,43.433,6.3,18.0,636,0, China,earthquake
1920653,2012-07-03 10:36:15.520000+00:00,2012-07-03,10:36:15.520000+00:00,173.756,-40.023,6.3,229.8,922,0, New Zealand,earthquake
1921359,2012-07-06 02:28:22.190000+00:00,2012-07-06,02:28:22.190000+00:00,167.34,-14.657,6.3,160.1,614,0, Vanuatu,earthquake
1922012,2012-07-08 11:33:02.920000+00:00,2012-07-08,11:33:02.920000+00:00,151.288,45.497,6.0,20.0,554,0, Russia,earthquake
1925023,2012-07-20 06:10:25.170000+00:00,2012-07-20,06:10:25.170000+00:00,155.907,49.407,6.0,19.0,554,0, Russia,earthquake
1926213,2012-07-25 00:27:45.260000+00:00,2012-07-25,00:27:45.260000+00:00,96.045,2.707,6.4,22.0,631,0, Indonesia,earthquake
1926330,2012-07-25 11:20:27.030000+00:00,2012-07-25,11:20:27.030000+00:00,159.727,-9.694,6.4,20.0,673,0, Solomon Islands,earthquake
1926546,2012-07-26 05:33:33.020000+00:00,2012-07-26,05:33:33.020000+00:00,66.391,-17.592,6.7,20.0,691,0,Mauritius - Reunion region,earthquake
1927220,2012-07-28 20:03:56.800000+00:00,2012-07-28,20:03:56.800000+00:00,153.173,-4.651,6.5,41.0,653,0, Papua New Guinea,earthquake
1928108,2012-08-02 09:38:30.850000+00:00,2012-08-02,09:38:30.850000+00:00,-74.259,-8.414,6.1,144.6,596,0, Peru,earthquake
1928112,2012-08-02 09:56:41.740000+00:00,2012-08-02,09:56:41.740000+00:00,153.275,-4.654,6.1,46.0,572,0, Papua New Guinea,earthquake
1930401,2012-08-10 18:37:43.090000+00:00,2012-08-10,18:37:43.090000+00:00,-167.421,52.633,6.2,13.0,591,0, Alaska,earthquake
1930583,2012-08-11 12:23:18.190000+00:00,2012-08-11,12:23:18.190000+00:00,46.826,38.329,6.4,11.0,747,0, Iran,earthquake
1930585,2012-08-11 12:34:35.900000+00:00,2012-08-11,12:34:35.900000+00:00,46.745,38.389,6.2,12.0,615,0, Iran,earthquake
1930855,2012-08-12 10:47:06.450000+00:00,2012-08-12,10:47:06.450000+00:00,82.518,35.661,6.2,13.0,593,0, China,earthquake
1931313,2012-08-14 02:59:38.460000+00:00,2012-08-14,02:59:38.460000+00:00,145.064,49.8,7.7,583.2,941,0, Russia,earthquake
1932496,2012-08-18 09:41:52.450000+00:00,2012-08-18,09:41:52.450000+00:00,120.096,-1.315,6.3,10.0,612,0, Indonesia,earthquake
1932903,2012-08-19 22:41:49.810000+00:00,2012-08-19,22:41:49.810000+00:00,144.57,-4.766,6.2,73.0,594,0, Papua New Guinea,earthquake
1934660,2012-08-26 15:05:37.080000+00:00,2012-08-26,15:05:37.080000+00:00,126.837,2.19,6.6,91.1,678,0, Indonesia,earthquake
1935269,2012-08-27 04:37:19.430000+00:00,2012-08-27,04:37:19.430000+00:00,-88.59,12.139,7.3,28.0,994,0, El Salvador,earthquake
1936700,2012-08-30 13:43:25.170000+00:00,2012-08-30,13:43:25.170000+00:00,-10.605,71.441,6.8,14.0,711,0, Svalbard and Jan Mayen,earthquake
1937688,2012-09-03 18:23:05.230000+00:00,2012-09-03,18:23:05.230000+00:00,113.931,-10.708,6.1,14.0,584,0, Indonesia,earthquake
1938226,2012-09-05 13:09:10.060000+00:00,2012-09-05,13:09:10.060000+00:00,166.513,-12.476,6.0,27.0,554,0, Vanuatu,earthquake
1938247,2012-09-05 14:42:07.800000+00:00,2012-09-05,14:42:07.800000+00:00,-85.315,10.085,7.6,35.0,1555,0, Costa Rica,earthquake
1939031,2012-09-08 10:51:44.200000+00:00,2012-09-08,10:51:44.200000+00:00,135.109,-3.177,6.1,21.0,572,0, Indonesia,earthquake
1940616,2012-09-14 04:51:47.070000+00:00,2012-09-14,04:51:47.070000+00:00,100.594,-3.319,6.2,19.0,593,0, Indonesia,earthquake
1943743,2012-09-25 23:45:24.940000+00:00,2012-09-25,23:45:24.940000+00:00,-110.173,24.666,6.3,10.0,757,0, Mexico,earthquake
1943966,2012-09-26 23:39:55.110000+00:00,2012-09-26,23:39:55.110000+00:00,-178.295,51.592,6.4,16.0,632,0, Alaska,earthquake
1945426,2012-09-30 16:31:35.970000+00:00,2012-09-30,16:31:35.970000+00:00,-76.362,1.929,7.3,170.0,1221,0, Colombia,earthquake
1945824,2012-10-01 22:21:46.020000+00:00,2012-10-01,22:21:46.020000+00:00,143.099,39.808,6.1,15.0,576,0, Japan,earthquake
1947815,2012-10-08 11:43:31.420000+00:00,2012-10-08,11:43:31.420000+00:00,129.129,-4.472,6.1,10.0,572,0, Indonesia,earthquake
1948110,2012-10-09 12:32:09.770000+00:00,2012-10-09,12:32:09.770000+00:00,153.699,-60.326,6.6,10.0,670,0,west of Macquarie Island,earthquake
1948877,2012-10-12 00:31:28.270000+00:00,2012-10-12,00:31:28.270000+00:00,134.03,-4.892,6.6,13.0,675,0, Indonesia,earthquake
1950444,2012-10-17 04:42:30.400000+00:00,2012-10-17,04:42:30.400000+00:00,124.52,4.232,6.0,326.0,554,0, Philippines,earthquake
1951599,2012-10-20 23:00:32.450000+00:00,2012-10-20,23:00:32.450000+00:00,166.564,-13.552,6.2,36.0,593,0, Vanuatu,earthquake
1952597,2012-10-24 00:45:32.990000+00:00,2012-10-24,00:45:32.990000+00:00,-85.298,10.086,6.5,17.0,745,0,Costa Rica,earthquake
1953894,2012-10-28 03:04:08.820000+00:00,2012-10-28,03:04:08.820000+00:00,-132.101,52.788,7.8,14.0,1436,0, Canada,earthquake
1954217,2012-10-28 18:54:20.830000+00:00,2012-10-28,18:54:20.830000+00:00,-132.602,52.674,6.3,9.0,618,0, Canada,earthquake
1954812,2012-10-30 02:49:02.270000+00:00,2012-10-30,02:49:02.270000+00:00,-131.902,52.365,6.2,9.0,591,0, Canada,earthquake
1955669,2012-11-02 18:17:32.730000+00:00,2012-11-02,18:17:32.730000+00:00,126.161,9.219,6.1,37.0,605,0, Philippines,earthquake
1957104,2012-11-07 16:35:46.930000+00:00,2012-11-07,16:35:46.930000+00:00,-91.895,13.988,7.4,24.0,1455,0, Guatemala,earthquake
1957256,2012-11-08 02:01:50.630000+00:00,2012-11-08,02:01:50.630000+00:00,-128.477,49.231,6.1,13.7,585,0, Canada,earthquake
1957993,2012-11-10 14:57:50.740000+00:00,2012-11-10,14:57:50.740000+00:00,-75.071,-8.866,6.0,129.0,578,0, Peru,earthquake
1958102,2012-11-11 01:12:38.870000+00:00,2012-11-11,01:12:38.870000+00:00,95.885,23.005,6.8,13.7,795,0, Myanmar,earthquake
1958354,2012-11-11 22:14:59.240000+00:00,2012-11-11,22:14:59.240000+00:00,-92.164,14.129,6.5,20.0,708,0, Guatemala,earthquake
1958677,2012-11-12 20:42:14.620000+00:00,2012-11-12,20:42:14.620000+00:00,-142.855,57.792,6.3,9.0,613,0, Alaska,earthquake
1958829,2012-11-13 04:31:26.760000+00:00,2012-11-13,04:31:26.760000+00:00,-77.053,-45.761,6.1,9.0,572,0, Chile,earthquake
1959330,2012-11-14 19:02:06.120000+00:00,2012-11-14,19:02:06.120000+00:00,-71.19,-29.118,6.1,63.0,629,0, Chile,earthquake
1959497,2012-11-15 09:20:21.910000+00:00,2012-11-15,09:20:21.910000+00:00,-100.382,18.346,6.1,53.0,823,0, Mexico,earthquake
1959856,2012-11-16 18:12:39.910000+00:00,2012-11-16,18:12:39.910000+00:00,155.425,49.28,6.5,29.0,650,0, Russia,earthquake
1960593,2012-11-19 09:44:34.120000+00:00,2012-11-19,09:44:34.120000+00:00,151.602,-5.705,6.0,13.0,554,0, Papua New Guinea,earthquake
1964304,2012-12-02 00:54:22.690000+00:00,2012-12-02,00:54:22.690000+00:00,167.645,-16.975,6.1,32.0,575,0, Vanuatu,earthquake
1966263,2012-12-07 08:18:23.130000+00:00,2012-12-07,08:18:23.130000+00:00,143.949,37.89,7.3,31.0,1014,0, Japan,earthquake
1966267,2012-12-07 08:31:14.800000+00:00,2012-12-07,08:31:14.800000+00:00,143.764,37.914,6.2,32.0,592,0, Japan,earthquake
1966460,2012-12-07 18:19:06.310000+00:00,2012-12-07,18:19:06.310000+00:00,176.067,-38.428,6.3,163.0,648,0, New Zealand,earthquake
1967446,2012-12-10 16:53:08.770000+00:00,2012-12-10,16:53:08.770000+00:00,129.825,-6.533,7.1,155.0,843,0,Banda Sea,earthquake
1967629,2012-12-11 06:18:27.330000+00:00,2012-12-11,06:18:27.330000+00:00,126.231,0.533,6.0,30.0,554,0,Molucca Sea,earthquake
1968688,2012-12-14 10:36:01.590000+00:00,2012-12-14,10:36:01.590000+00:00,-119.66,31.095,6.3,13.0,1091,0, California,earthquake
1968891,2012-12-15 04:49:29.650000+00:00,2012-12-15,04:49:29.650000+00:00,174.011,52.291,6.0,26.0,554,0, Alaska,earthquake
1969044,2012-12-15 19:30:02.170000+00:00,2012-12-15,19:30:02.170000+00:00,153.016,-4.632,6.1,52.0,572,0, Papua New Guinea,earthquake
1969478,2012-12-17 09:16:30.900000+00:00,2012-12-17,09:16:30.900000+00:00,123.807,-0.649,6.1,44.2,572,0, Indonesia,earthquake
1970947,2012-12-21 22:28:08.570000+00:00,2012-12-21,22:28:08.570000+00:00,167.286,-14.344,6.7,200.7,691,0, Vanuatu,earthquake
1974266,2013-01-05 08:58:14.957000+00:00,2013-01-05,08:58:14.957000+00:00,-134.8591,55.228,7.5,8.7,1425,0, Alaska,earthquake
1977457,2013-01-15 16:09:37.080000+00:00,2013-01-15,16:09:37.080000+00:00,-161.432,-62.571,6.1,10.0,572,0,Pacific-Antarctic Ridge,earthquake
1979393,2013-01-21 22:22:52.760000+00:00,2013-01-21,22:22:52.760000+00:00,95.907,4.927,6.1,12.0,576,0, Indonesia,earthquake
1981417,2013-01-28 16:38:53.580000+00:00,2013-01-28,16:38:53.580000+00:00,79.708,42.605,6.1,15.0,598,0, Kazakhstan,earthquake
1981994,2013-01-30 20:15:43.340000+00:00,2013-01-30,20:15:43.340000+00:00,-70.653,-28.094,6.8,45.0,771,0, Chile,earthquake
1982025,2013-01-30 23:03:43.660000+00:00,2013-01-30,23:03:43.660000+00:00,166.372,-10.634,6.1,10.0,572,0, Solomon Islands,earthquake
1982134,2013-02-01 05:36:41.790000+00:00,2013-02-01,05:36:41.790000+00:00,165.532,-11.104,6.0,15.0,554,0, Solomon Islands,earthquake
1982422,2013-02-01 22:16:34.170000+00:00,2013-02-01,22:16:34.170000+00:00,165.379,-10.896,6.3,10.0,611,0, Solomon Islands,earthquake
1982423,2013-02-01 22:18:33.070000+00:00,2013-02-01,22:18:33.070000+00:00,165.378,-11.12,6.4,10.0,630,0, Solomon Islands,earthquake
1982659,2013-02-02 14:17:35.130000+00:00,2013-02-02,14:17:35.130000+00:00,143.092,42.77,6.9,107.0,814,0, Japan,earthquake
1982706,2013-02-02 18:58:06.480000+00:00,2013-02-02,18:58:06.480000+00:00,165.284,-10.887,6.0,6.0,554,0, Solomon Islands,earthquake
1983633,2013-02-06 00:07:22.100000+00:00,2013-02-06,00:07:22.100000+00:00,165.248,-10.864,6.0,11.0,554,0, Solomon Islands,earthquake
1983658,2013-02-06 01:12:25.830000+00:00,2013-02-06,01:12:25.830000+00:00,165.114,-10.799,8.0,24.0,993,1, Solomon Islands,earthquake
1983662,2013-02-06 01:23:19.760000+00:00,2013-02-06,01:23:19.760000+00:00,164.882,-11.183,7.1,10.0,776,0, Solomon Islands,earthquake
1983675,2013-02-06 01:54:14.610000+00:00,2013-02-06,01:54:14.610000+00:00,165.588,-10.499,7.0,8.8,754,0, Solomon Islands,earthquake
1983808,2013-02-06 06:35:19.250000+00:00,2013-02-06,06:35:19.250000+00:00,164.551,-10.791,6.1,10.0,572,0, Solomon Islands,earthquake
1983914,2013-02-06 10:33:17.460000+00:00,2013-02-06,10:33:17.460000+00:00,164.765,-10.642,6.0,10.0,554,0, Solomon Islands,earthquake
1983938,2013-02-06 11:53:55.190000+00:00,2013-02-06,11:53:55.190000+00:00,165.728,-11.243,6.0,14.0,554,0, Solomon Islands,earthquake
1984210,2013-02-07 00:30:10.790000+00:00,2013-02-07,00:30:10.790000+00:00,164.94,-11.658,6.0,8.0,554,0, Solomon Islands,earthquake
1984525,2013-02-07 18:59:16.270000+00:00,2013-02-07,18:59:16.270000+00:00,165.655,-10.997,6.7,11.0,691,1, Solomon Islands,earthquake
1984795,2013-02-08 11:12:11.510000+00:00,2013-02-08,11:12:11.510000+00:00,165.969,-10.838,6.8,12.0,711,1, Solomon Islands,earthquake
1984881,2013-02-08 15:26:38.470000+00:00,2013-02-08,15:26:38.470000+00:00,166.018,-10.928,7.1,21.0,780,1, Solomon Islands,earthquake
1985228,2013-02-09 14:16:07.880000+00:00,2013-02-09,14:16:07.880000+00:00,-77.393,1.135,6.9,145.0,904,1, Colombia,earthquake
1985312,2013-02-09 21:02:22.790000+00:00,2013-02-09,21:02:22.790000+00:00,165.741,-10.994,6.6,18.0,670,1, Solomon Islands,earthquake
1985573,2013-02-10 18:39:32.140000+00:00,2013-02-10,18:39:32.140000+00:00,165.461,-10.94,6.0,11.0,554,0, Solomon Islands,earthquake
