,Unnamed: 0,Ticker,Date,change
11836,11836,^DJI,2012-07-13,203.359375
11837,11837,^GSPC,2012-07-13,21.969970703125
11838,11838,GC=F,2012-07-13,23.7999267578125
11839,11839,CL=F,2012-07-13,1.2399978637695312
11840,11840,^NYA,2012-07-16,1.4599609375
11841,11841,^IXIC,2012-07-16,-6.090087890625
11842,11842,^FTSE,2012-07-16,-3.7001953125
11843,11843,^NSEI,2012-07-16,-35.10009765625
11844,11844,^BSESN,2012-07-16,-138.669921875
11845,11845,000001.SS,2012-07-16,-39.931884765625
11846,11846,^N100,2012-07-16,2.04998779296875
11847,11847,^DJI,2012-07-16,-49.1201171875
11848,11848,^GSPC,2012-07-16,-2.8599853515625
11849,11849,GC=F,2012-07-16,5.0
11850,11850,CL=F,2012-07-16,1.3000030517578125
11851,11851,^NYA,2012-07-17,31.6201171875
11852,11852,^IXIC,2012-07-17,-1.419921875
11853,11853,^FTSE,2012-07-17,-33.2998046875
11854,11854,^NSEI,2012-07-17,-35.19970703125
11855,11855,^BSESN,2012-07-17,-71.62890625
11856,11856,^N225,2012-07-17,14.01953125
11857,11857,000001.SS,2012-07-17,18.756103515625
11858,11858,^N100,2012-07-17,-2.030029296875
11859,11859,^DJI,2012-07-17,76.8095703125
11860,11860,^GSPC,2012-07-17,9.989990234375
11861,11861,GC=F,2012-07-17,-6.9000244140625
11862,11862,CL=F,2012-07-17,0.9599990844726562
11863,11863,^NYA,2012-07-18,62.599609375
11864,11864,^IXIC,2012-07-18,38.360107421875
11865,11865,^FTSE,2012-07-18,56.69970703125
11866,11866,^NSEI,2012-07-18,17.19970703125
11867,11867,^BSESN,2012-07-18,71.640625
11868,11868,^N225,2012-07-18,-69.41015625
11869,11869,000001.SS,2012-07-18,9.2421875
11870,11870,^N100,2012-07-18,6.44000244140625
11871,11871,^DJI,2012-07-18,111.7197265625
11872,11872,^GSPC,2012-07-18,9.2000732421875
11873,11873,GC=F,2012-07-18,-10.7999267578125
11874,11874,CL=F,2012-07-18,0.7400054931640625
11875,11875,^NYA,2012-07-19,6.22021484375
11876,11876,^IXIC,2012-07-19,4.18994140625
11877,11877,^FTSE,2012-07-19,28.400390625
11878,11878,^NSEI,2012-07-19,-7.14990234375
11879,11879,^BSESN,2012-07-19,-9.490234375
11880,11880,^N225,2012-07-19,0.5498046875
11881,11881,000001.SS,2012-07-19,20.567138671875
11882,11882,^N100,2012-07-19,4.760009765625
11883,11883,^DJI,2012-07-19,33.75
11884,11884,^GSPC,2012-07-19,3.5
11885,11885,GC=F,2012-07-19,0.0999755859375
11886,11886,CL=F,2012-07-19,2.5800018310547017
11887,11887,^NYA,2012-07-20,-35.77001953125
11888,11888,^IXIC,2012-07-20,-31.719970703125
11889,11889,^FTSE,2012-07-20,-62.400390625
11890,11890,^NSEI,2012-07-20,-28.44970703125
11891,11891,^BSESN,2012-07-20,-116.759765625
11892,11892,^N225,2012-07-20,-116.0
11893,11893,000001.SS,2012-07-20,-11.3740234375
11894,11894,^N100,2012-07-20,-9.12994384765625
11895,11895,^DJI,2012-07-20,-120.109375
11896,11896,^GSPC,2012-07-20,-13.8499755859375
11897,11897,GC=F,2012-07-20,-1.4000244140625
11898,11898,CL=F,2012-07-20,-0.7799987792968892
11899,11899,^NYA,2012-07-23,0.10986328125
11900,11900,^IXIC,2012-07-23,12.639892578125
11901,11901,^FTSE,2012-07-23,-117.89990234375
11902,11902,^NSEI,2012-07-23,-45.2998046875
11903,11903,^BSESN,2012-07-23,-170.380859375
11904,11904,^N225,2012-07-23,-73.9599609375
11905,11905,000001.SS,2012-07-23,-12.768798828125
11906,11906,^N100,2012-07-23,-10.2099609375
11907,11907,^DJI,2012-07-23,-98.990234375
11908,11908,^GSPC,2012-07-23,-11.8199462890625
11909,11909,GC=F,2012-07-23,5.4000244140625
11910,11910,CL=F,2012-07-23,-3.470001220703125
11911,11911,^NYA,2012-07-24,-76.490234375
11912,11912,^IXIC,2012-07-24,-31.9599609375
11913,11913,^FTSE,2012-07-24,-34.69970703125
11914,11914,^NSEI,2012-07-24,-0.599609375
11915,11915,^BSESN,2012-07-24,10.33984375
11916,11916,^N225,2012-07-24,-9.900390625
11917,11917,000001.SS,2012-07-24,14.27099609375
11918,11918,^N100,2012-07-24,-5.8900146484375
11919,11919,^DJI,2012-07-24,-103.609375
11920,11920,^GSPC,2012-07-24,-12.2099609375
11921,11921,GC=F,2012-07-24,2.0
11922,11922,CL=F,2012-07-24,0.4499969482421875
11923,11923,^NYA,2012-07-25,-10.51025390625
11924,11924,^IXIC,2012-07-25,-2.5400390625
11925,11925,^FTSE,2012-07-25,-0.900390625
11926,11926,^NSEI,2012-07-25,-8.7998046875
11927,11927,^BSESN,2012-07-25,-52.958984375
11928,11928,^N225,2012-07-25,-45.080078125
11929,11929,000001.SS,2012-07-25,-4.885009765625
11930,11930,^N100,2012-07-25,2.3699951171875
11931,11931,^DJI,2012-07-25,58.2802734375
11932,11932,^GSPC,2012-07-25,-0.4599609375
11933,11933,GC=F,2012-07-25,24.300048828125
11934,11934,CL=F,2012-07-25,0.7700042724609375
11935,11935,^NYA,2012-07-26,62.759765625
11936,11936,^IXIC,2012-07-26,-3.429931640625
11937,11937,^FTSE,2012-07-26,74.900390625
11938,11938,^NSEI,2012-07-26,-83.2998046875
11939,11939,^BSESN,2012-07-26,-248.01953125
11940,11940,^N225,2012-07-26,34.8798828125
11941,11941,000001.SS,2012-07-26,-8.983154296875
11942,11942,^N100,2012-07-26,18.37005615234375
11943,11943,^DJI,2012-07-26,207.33984375
11944,11944,^GSPC,2012-07-26,21.8499755859375
11945,11945,GC=F,2012-07-26,0.0999755859375
11946,11946,CL=F,2012-07-26,0.29000091552734375
11947,11947,^NYA,2012-07-27,119.2001953125
11948,11948,^IXIC,2012-07-27,51.590087890625
11949,11949,^FTSE,2012-07-27,54.0
11950,11950,^NSEI,2012-07-27,-24.44970703125
11951,11951,^BSESN,2012-07-27,-20.970703125
11952,11952,^N225,2012-07-27,19.2998046875
11953,11953,000001.SS,2012-07-27,-3.244140625
11954,11954,^N100,2012-07-27,7.489990234375
11955,11955,^DJI,2012-07-27,186.75
11956,11956,^GSPC,2012-07-27,25.919921875
11957,11957,GC=F,2012-07-27,4.5
11958,11958,CL=F,2012-07-27,0.6999969482421733
11959,11959,^NYA,2012-07-30,13.0
11960,11960,^IXIC,2012-07-30,-13.22998046875
11961,11961,^FTSE,2012-07-30,66.39990234375
11962,11962,^NSEI,2012-07-30,70.0498046875
11963,11963,^BSESN,2012-07-30,224.5390625
11964,11964,^N225,2012-07-30,-23.3896484375
11965,11965,000001.SS,2012-07-30,-18.244873046875
11966,11966,^N100,2012-07-30,5.07000732421875
11967,11967,^DJI,2012-07-30,-2.33984375
11968,11968,^GSPC,2012-07-30,-0.639892578125
11969,11969,GC=F,2012-07-30,-3.2000732421875
11970,11970,CL=F,2012-07-30,-0.3600006103515625
11971,11971,^NYA,2012-07-31,-30.77001953125
11972,11972,^IXIC,2012-07-31,-5.56005859375
11973,11973,^FTSE,2012-07-31,-58.30029296875
11974,11974,^NSEI,2012-07-31,14.14990234375
11975,11975,^BSESN,2012-07-31,49.5703125
11976,11976,^N225,2012-07-31,94.1396484375
11977,11977,000001.SS,2012-07-31,-5.68994140625
11978,11978,^N100,2012-07-31,-4.6300048828125
11979,11979,^DJI,2012-07-31,-63.0400390625
11980,11980,^GSPC,2012-07-31,-5.9500732421875
11981,11981,GC=F,2012-07-31,-10.5999755859375
11982,11982,CL=F,2012-07-31,-1.6100006103515625
11983,11983,^NYA,2012-08-01,-50.009765625
11984,11984,^IXIC,2012-08-01,-36.510009765625
11985,11985,^FTSE,2012-08-01,77.5
11986,11986,^NSEI,2012-08-01,19.7998046875
11987,11987,^BSESN,2012-08-01,12.94140625
11988,11988,^N225,2012-08-01,19.8095703125
11989,11989,000001.SS,2012-08-01,21.63720703125
11990,11990,^N100,2012-08-01,4.13995361328125
11991,11991,^DJI,2012-08-01,-31.33984375
11992,11992,^GSPC,2012-08-01,-4.0
11993,11993,GC=F,2012-08-01,-9.7000732421875
11994,11994,CL=F,2012-08-01,0.8800048828125
11995,11995,^NYA,2012-08-02,-25.89013671875
11996,11996,^IXIC,2012-08-02,9.31005859375
11997,11997,^FTSE,2012-08-02,-50.5
11998,11998,^NSEI,2012-08-02,-5.35009765625
11999,11999,^BSESN,2012-08-02,-21.3203125
12000,12000,^N225,2012-08-02,10.2900390625
12001,12001,000001.SS,2012-08-02,-8.964111328125
12002,12002,^N100,2012-08-02,-12.83001708984375
12003,12003,^DJI,2012-08-02,-90.8203125
12004,12004,^GSPC,2012-08-02,-10.1300048828125
12005,12005,GC=F,2012-08-02,-12.5999755859375
12006,12006,CL=F,2012-08-02,-1.7400054931640625
12007,12007,^NYA,2012-08-03,91.22998046875
12008,12008,^IXIC,2012-08-03,16.619873046875
12009,12009,^FTSE,2012-08-03,125.0
12010,12010,^NSEI,2012-08-03,20.10009765625
12011,12011,^BSESN,2012-08-03,33.44921875
12012,12012,^N225,2012-08-03,15.400390625
12013,12013,000001.SS,2012-08-03,18.831787109375
12014,12014,^N100,2012-08-03,19.1500244140625
12015,12015,^DJI,2012-08-03,211.349609375
12016,12016,^GSPC,2012-08-03,25.5400390625
12017,12017,GC=F,2012-08-03,16.699951171875
12018,12018,CL=F,2012-08-03,4.1399993896484375
12019,12019,^NYA,2012-08-06,5.65966796875
12020,12020,^IXIC,2012-08-06,11.75
12021,12021,^FTSE,2012-08-06,21.5
12022,12022,^NSEI,2012-08-06,21.69970703125
12023,12023,^BSESN,2012-08-06,99.91015625
12024,12024,^N225,2012-08-06,43.08984375
12025,12025,000001.SS,2012-08-06,25.76806640625
12026,12026,^N100,2012-08-06,4.99005126953125
12027,12027,^DJI,2012-08-06,17.6298828125
12028,12028,^GSPC,2012-08-06,3.18994140625
12029,12029,GC=F,2012-08-06,8.2000732421875
12030,12030,CL=F,2012-08-06,0.8600006103515767
12031,12031,^NYA,2012-08-07,19.98974609375
12032,12032,^IXIC,2012-08-07,13.2001953125
12033,12033,^FTSE,2012-08-07,32.400390625
12034,12034,^NSEI,2012-08-07,41.30029296875
12035,12035,^BSESN,2012-08-07,145.41015625
12036,12036,^N225,2012-08-07,89.189453125
12037,12037,000001.SS,2012-08-07,4.527099609375
12038,12038,^N100,2012-08-07,8.46002197265625
12039,12039,^DJI,2012-08-07,49.94921875
12040,12040,^GSPC,2012-08-07,6.8900146484375
12041,12041,GC=F,2012-08-07,-1.10009765625
12042,12042,CL=F,2012-08-07,1.6199951171875284
12043,12043,^NYA,2012-08-08,28.56005859375
12044,12044,^IXIC,2012-08-08,7.47998046875
12045,12045,^FTSE,2012-08-08,4.69970703125
12046,12046,^NSEI,2012-08-08,-7.25
12047,12047,^BSESN,2012-08-08,-37.96875
12048,12048,^N225,2012-08-08,-8.2197265625
12049,12049,000001.SS,2012-08-08,2.008056640625
12050,12050,^N100,2012-08-08,-0.40997314453125
12051,12051,^DJI,2012-08-08,17.5400390625
12052,12052,^GSPC,2012-08-08,0.989990234375
12053,12053,GC=F,2012-08-08,2.7000732421875
12054,12054,CL=F,2012-08-08,-0.06000518798828125
12055,12055,^NYA,2012-08-09,17.0
12056,12056,^IXIC,2012-08-09,8.77978515625
12057,12057,^FTSE,2012-08-09,5.60009765625
12058,12058,^NSEI,2012-08-09,-25.349609375
12059,12059,^BSESN,2012-08-09,-51.2109375
12060,12060,^N225,2012-08-09,107.7900390625
12061,12061,000001.SS,2012-08-09,14.66796875
12062,12062,^N100,2012-08-09,1.2099609375
12063,12063,^DJI,2012-08-09,-9.5400390625
12064,12064,^GSPC,2012-08-09,0.5400390625
12065,12065,GC=F,2012-08-09,4.2999267578125
12066,12066,CL=F,2012-08-09,-0.06999969482421875
12067,12067,^NYA,2012-08-10,50.51953125
12068,12068,^IXIC,2012-08-10,12.030029296875
12069,12069,^FTSE,2012-08-10,-4.39990234375
12070,12070,^NSEI,2012-08-10,12.19970703125
12071,12071,^BSESN,2012-08-10,42.3203125
12072,12072,^N225,2012-08-10,-40.4794921875
12073,12073,000001.SS,2012-08-10,-4.150146484375
12074,12074,^N100,2012-08-10,-0.2900390625
12075,12075,^DJI,2012-08-10,44.7998046875
12076,12076,^GSPC,2012-08-10,3.2900390625
12077,12077,GC=F,2012-08-10,3.89990234375
12078,12078,CL=F,2012-08-10,-0.5899963378906108
12079,12079,^NYA,2012-08-13,-16.65966796875
12080,12080,^IXIC,2012-08-13,4.25
12081,12081,^FTSE,2012-08-13,-15.2001953125
12082,12082,^NSEI,2012-08-13,31.5498046875
12083,12083,^BSESN,2012-08-13,81.759765625
12084,12084,^N225,2012-08-13,13.470703125
12085,12085,000001.SS,2012-08-13,-27.965087890625
12086,12086,^N100,2012-08-13,-0.95001220703125
12087,12087,^DJI,2012-08-13,-35.5
12088,12088,^GSPC,2012-08-13,-1.760009765625
12089,12089,GC=F,2012-08-13,-12.4000244140625
12090,12090,CL=F,2012-08-13,-0.5199966430664062
12091,12091,^NYA,2012-08-14,-22.96044921875
12092,12092,^IXIC,2012-08-14,-15.68994140625
12093,12093,^FTSE,2012-08-14,32.89990234375
12094,12094,^NSEI,2012-08-14,37.10009765625
12095,12095,^BSESN,2012-08-14,96.55859375
12096,12096,^N225,2012-08-14,16.1796875
12097,12097,000001.SS,2012-08-14,5.476806640625
12098,12098,^N100,2012-08-14,0.5400390625
12099,12099,^DJI,2012-08-14,4.029296875
12100,12100,^GSPC,2012-08-14,-0.429931640625
12101,12101,GC=F,2012-08-14,-13.4000244140625
12102,12102,CL=F,2012-08-14,0.720001220703125
12103,12103,^NYA,2012-08-15,19.86962890625
12104,12104,^IXIC,2012-08-15,17.599853515625
12105,12105,^FTSE,2012-08-15,-31.7998046875
12106,12106,^N225,2012-08-15,-35.240234375
12107,12107,000001.SS,2012-08-15,-19.3330078125
12108,12108,^N100,2012-08-15,3.1300048828125
12109,12109,^DJI,2012-08-15,7.310546875
12110,12110,^GSPC,2012-08-15,1.6400146484375
12111,12111,GC=F,2012-08-15,9.89990234375
12112,12112,CL=F,2012-08-15,1.0800018310546733
12113,12113,^NYA,2012-08-16,58.60009765625
12114,12114,^IXIC,2012-08-16,25.2099609375
12115,12115,^FTSE,2012-08-16,1.5
12116,12116,^NSEI,2012-08-16,-23.0
12117,12117,^BSESN,2012-08-16,-95.009765625
12118,12118,^N225,2012-08-16,125.6494140625
12119,12119,000001.SS,2012-08-16,-3.883056640625
12120,12120,^N100,2012-08-16,2.90997314453125
12121,12121,^DJI,2012-08-16,86.8701171875
12122,12122,^GSPC,2012-08-16,9.9400634765625
12123,12123,GC=F,2012-08-16,15.9000244140625
12124,12124,CL=F,2012-08-16,1.3899993896484375
12125,12125,^NYA,2012-08-17,3.0498046875
12126,12126,^IXIC,2012-08-17,9.47998046875
12127,12127,^FTSE,2012-08-17,17.89990234375
12128,12128,^NSEI,2012-08-17,-2.30029296875
12129,12129,^BSESN,2012-08-17,-10.119140625
12130,12130,^N225,2012-08-17,42.2802734375
12131,12131,000001.SS,2012-08-17,3.238037109375
12132,12132,^N100,2012-08-17,0.10003662109375
12133,12133,^DJI,2012-08-17,24.0
12134,12134,^GSPC,2012-08-17,2.320068359375
12135,12135,GC=F,2012-08-17,-1.5
12136,12136,CL=F,2012-08-17,0.7799987792968892
12137,12137,^NYA,2012-08-20,5.7802734375
12138,12138,^IXIC,2012-08-20,3.550048828125
12139,12139,^FTSE,2012-08-20,-28.0
12140,12140,^N225,2012-08-20,-31.2001953125
12141,12141,000001.SS,2012-08-20,4.72607421875
12142,12142,^N100,2012-08-20,-0.9599609375
12143,12143,^DJI,2012-08-20,-2.9404296875
12144,12144,^GSPC,2012-08-20,0.280029296875
12145,12145,GC=F,2012-08-20,6.0999755859375
12146,12146,CL=F,2012-08-20,-0.3899993896484375
12147,12147,^NYA,2012-08-21,-34.31982421875
12148,12148,^IXIC,2012-08-21,-17.989990234375
12149,12149,^FTSE,2012-08-21,33.10009765625
12150,12150,^NSEI,2012-08-21,52.2998046875
12151,12151,^BSESN,2012-08-21,180.119140625
12152,12152,^N225,2012-08-21,-8.23046875
12153,12153,000001.SS,2012-08-21,11.886962890625
12154,12154,^N100,2012-08-21,3.10003662109375
12155,12155,^DJI,2012-08-21,-68.51953125
12156,12156,^GSPC,2012-08-21,-4.9599609375
12157,12157,GC=F,2012-08-21,19.9000244140625
12158,12158,CL=F,2012-08-21,0.7099990844726562
12159,12159,^NYA,2012-08-22,13.0
12160,12160,^IXIC,2012-08-22,13.72998046875
12161,12161,^FTSE,2012-08-22,-83.2998046875
12162,12162,^NSEI,2012-08-22,17.10009765625
12163,12163,^BSESN,2012-08-22,19.609375
12164,12164,^N225,2012-08-22,-18.9501953125
12165,12165,000001.SS,2012-08-22,-11.170166015625
12166,12166,^N100,2012-08-22,-3.01995849609375
12167,12167,^DJI,2012-08-22,-25.5498046875
12168,12168,^GSPC,2012-08-22,0.4000244140625
12169,12169,GC=F,2012-08-22,-1.0
12170,12170,CL=F,2012-08-22,0.31999969482424717
12171,12171,^NYA,2012-08-23,-52.35986328125
12172,12172,^IXIC,2012-08-23,-12.420166015625
12173,12173,^FTSE,2012-08-23,2.39990234375
12174,12174,^NSEI,2012-08-23,-10.7998046875
12175,12175,^BSESN,2012-08-23,-6.068359375
12176,12176,^N225,2012-08-23,97.4501953125
12177,12177,000001.SS,2012-08-23,6.112060546875
12178,12178,^N100,2012-08-23,-9.70001220703125
12179,12179,^DJI,2012-08-23,-113.91015625
12180,12180,^GSPC,2012-08-23,-11.4100341796875
12181,12181,GC=F,2012-08-23,9.699951171875
12182,12182,CL=F,2012-08-23,-1.030006408691392
12183,12183,^NYA,2012-08-24,54.43994140625
12184,12184,^IXIC,2012-08-24,24.570068359375
12185,12185,^FTSE,2012-08-24,0.0
12186,12186,^NSEI,2012-08-24,-5.89990234375
12187,12187,^BSESN,2012-08-24,-7.0390625
12188,12188,^N225,2012-08-24,0.8095703125
12189,12189,000001.SS,2012-08-24,-16.256103515625
12190,12190,^N100,2012-08-24,0.47003173828125
12191,12191,^DJI,2012-08-24,105.1494140625
12192,12192,^GSPC,2012-08-24,9.1400146484375
12193,12193,GC=F,2012-08-24,4.0
12194,12194,CL=F,2012-08-24,0.09000396728514204
12195,12195,^NYA,2012-08-27,-20.169921875
12196,12196,^IXIC,2012-08-27,-10.43017578125
12197,12197,^NSEI,2012-08-27,-37.60009765625
12198,12198,^BSESN,2012-08-27,-90.62890625
12199,12199,^N225,2012-08-27,-55.0205078125
12200,12200,000001.SS,2012-08-27,-29.6650390625
12201,12201,^N100,2012-08-27,5.8499755859375
12202,12202,^DJI,2012-08-27,-33.0703125
12203,12203,^GSPC,2012-08-27,-0.6900634765625
12204,12204,GC=F,2012-08-27,-2.5
12205,12205,CL=F,2012-08-27,-1.1999969482422017
12206,12206,^NYA,2012-08-28,7.68017578125
12207,12207,^IXIC,2012-08-28,7.739990234375
12208,12208,^FTSE,2012-08-28,-0.89990234375
12209,12209,^BSESN,2012-08-28,-44.419921875
12210,12210,^N225,2012-08-28,-105.2197265625
12211,12211,000001.SS,2012-08-28,18.18701171875
12212,12212,^N100,2012-08-28,-0.77996826171875
12213,12213,^DJI,2012-08-28,-19.75
12214,12214,^GSPC,2012-08-28,-1.139892578125
12215,12215,GC=F,2012-08-28,6.5999755859375
12216,12216,CL=F,2012-08-28,0.6699981689452983
12217,12217,^NYA,2012-08-29,-3.330078125
12218,12218,^IXIC,2012-08-29,3.139892578125
12219,12219,^FTSE,2012-08-29,-32.2001953125
12220,12220,^NSEI,2012-08-29,-56.05029296875
12221,12221,^BSESN,2012-08-29,-160.330078125
12222,12222,^N225,2012-08-29,24.0791015625
12223,12223,000001.SS,2012-08-29,-13.5849609375
12224,12224,^N100,2012-08-29,-1.14996337890625
12225,12225,^DJI,2012-08-29,4.0205078125
12226,12226,^GSPC,2012-08-29,1.1700439453125
12227,12227,GC=F,2012-08-29,-7.39990234375
12228,12228,CL=F,2012-08-29,-0.5900039672851562
12229,12229,^NYA,2012-08-30,-37.2900390625
12230,12230,^IXIC,2012-08-30,-18.02001953125
12231,12231,^FTSE,2012-08-30,-24.0
12232,12232,^NSEI,2012-08-30,46.44970703125
12233,12233,^BSESN,2012-08-30,108.140625
12234,12234,^N225,2012-08-30,-78.2900390625
12235,12235,000001.SS,2012-08-30,8.552001953125
12236,12236,^N100,2012-08-30,-4.17999267578125
12237,12237,^DJI,2012-08-30,-100.580078125
12238,12238,^GSPC,2012-08-30,-10.5999755859375
12239,12239,GC=F,2012-08-30,-1.9000244140625
12240,12240,CL=F,2012-08-30,-0.6800003051757528
12241,12241,^NYA,2012-08-31,1.93994140625
12242,12242,^IXIC,2012-08-31,-2.679931640625
12243,12243,^FTSE,2012-08-31,-8.0
12244,12244,^NSEI,2012-08-31,-39.7001953125
12245,12245,^BSESN,2012-08-31,-176.869140625
12246,12246,^N225,2012-08-31,-51.83984375
12247,12247,000001.SS,2012-08-31,1.2330322265625
12248,12248,^N100,2012-08-31,4.6199951171875
12249,12249,^DJI,2012-08-31,88.1201171875
12250,12250,^GSPC,2012-08-31,6.510009765625
12251,12251,GC=F,2012-08-31,26.0
12252,12252,CL=F,2012-08-31,1.720001220703125
12253,12253,^FTSE,2012-09-03,46.89990234375
12254,12254,^NSEI,2012-09-03,-22.75
12255,12255,^BSESN,2012-09-03,-81.19921875
12256,12256,^N225,2012-09-03,-52.720703125
12257,12257,000001.SS,2012-09-03,14.322998046875
12258,12258,^N100,2012-09-03,9.02001953125
12259,12259,^NYA,2012-09-04,-10.56005859375
12260,12260,^IXIC,2012-09-04,11.81005859375
12261,12261,^FTSE,2012-09-04,-86.39990234375
12262,12262,^NSEI,2012-09-04,24.85009765625
12263,12263,^BSESN,2012-09-04,62.189453125
12264,12264,^N225,2012-09-04,-12.4599609375
12265,12265,000001.SS,2012-09-04,-16.9639892578125
12266,12266,^N100,2012-09-04,-8.59002685546875
12267,12267,^DJI,2012-09-04,-56.2099609375
12268,12268,^GSPC,2012-09-04,-1.60009765625
12269,12269,GC=F,2012-09-04,3.800048828125
12270,12270,CL=F,2012-09-04,-1.0799942016601562
12271,12271,^NYA,2012-09-05,-9.05029296875
12272,12272,^IXIC,2012-09-05,-3.31005859375
12273,12273,^FTSE,2012-09-05,-14.10009765625
12274,12274,^NSEI,2012-09-05,-18.19970703125
12275,12275,^BSESN,2012-09-05,-46.62109375
12276,12276,^N225,2012-09-05,-76.76953125
12277,12277,000001.SS,2012-09-05,-1.1920166015627274
12278,12278,^N100,2012-09-05,1.2900390625
12279,12279,^DJI,2012-09-05,11.390625
12280,12280,^GSPC,2012-09-05,-1.5
12281,12281,GC=F,2012-09-05,0.4000244140625
12282,12282,CL=F,2012-09-05,-0.25
12283,12283,^NYA,2012-09-06,122.5302734375
12284,12284,^IXIC,2012-09-06,47.8701171875
12285,12285,^FTSE,2012-09-06,119.39990234375
12286,12286,^NSEI,2012-09-06,20.75
12287,12287,^BSESN,2012-09-06,25.5390625
12288,12288,^N225,2012-09-06,-9.76953125
12289,12289,000001.SS,2012-09-06,11.25
12290,12290,^N100,2012-09-06,15.64996337890625
12291,12291,^DJI,2012-09-06,246.76953125
12292,12292,^GSPC,2012-09-06,28.3800048828125
12293,12293,GC=F,2012-09-06,6.199951171875
12294,12294,CL=F,2012-09-06,-0.470001220703125
12295,12295,^NYA,2012-09-07,42.69970703125
12296,12296,^IXIC,2012-09-07,3.199951171875
12297,12297,^FTSE,2012-09-07,17.5
12298,12298,^NSEI,2012-09-07,32.64990234375
12299,12299,^BSESN,2012-09-07,107.94140625
12300,12300,^N225,2012-09-07,50.2802734375
12301,12301,000001.SS,2012-09-07,64.77197265625
12302,12302,^N100,2012-09-07,-0.76995849609375
12303,12303,^DJI,2012-09-07,17.109375
12304,12304,^GSPC,2012-09-07,5.800048828125
12305,12305,GC=F,2012-09-07,40.800048828125
12306,12306,CL=F,2012-09-07,1.720001220703125
12307,12307,^NYA,2012-09-10,-29.310546875
12308,12308,^IXIC,2012-09-10,-27.320068359375
12309,12309,^FTSE,2012-09-10,-1.599609375
12310,12310,^NSEI,2012-09-10,1.55029296875
12311,12311,^BSESN,2012-09-10,-14.150390625
12312,12312,^N225,2012-09-10,16.1796875
12313,12313,000001.SS,2012-09-10,6.828125
12314,12314,^N100,2012-09-10,-2.1099853515625
12315,12315,^DJI,2012-09-10,-54.26953125
12316,12316,^GSPC,2012-09-10,-8.840087890625
12317,12317,GC=F,2012-09-10,-4.4000244140625
12318,12318,CL=F,2012-09-10,0.3000030517578267
12319,12319,^NYA,2012-09-11,36.8798828125
12320,12320,^IXIC,2012-09-11,-0.489990234375
12321,12321,^FTSE,2012-09-11,-1.0
12322,12322,^NSEI,2012-09-11,53.89990234375
12323,12323,^BSESN,2012-09-11,141.1484375
