,ticker,date,open,change
7744,GSPC,2011-03-03,1312.3699951171875,18.5999755859375
7745,GCF,2011-03-03,1432.300048828125,-16.300048828125
7746,CLF,2011-03-03,102.38999938964844,-0.4799957275390625
7747,NYA,2011-03-04,8465.4501953125,-52.400390625
7748,IXIC,2011-03-04,2797.639892578125,-12.969970703125
7749,FTSE,2011-03-04,6005.10009765625,-14.7001953125
7750,NSEI,2011-03-04,5586.2001953125,-47.4501953125
7751,BSESN,2011-03-04,18622.69921875,-136.25
7752,N225,2011-03-04,10730.91015625,-37.25
7753,000001SS,2011-03-04,2902.18994140625,40.115966796875
7754,N100,2011-03-04,727.3599853515625,-6.1099853515625
7755,DJI,2011-03-04,12258.8798828125,-89.0
7756,GSPC,2011-03-04,1330.72998046875,-9.5799560546875
7757,GCF,2011-03-04,1418.9000244140625,9.2999267578125
7758,CLF,2011-03-04,101.6999969482422,2.720001220703125
7759,NYA,2011-03-07,8413.0498046875,-76.0302734375
7760,IXIC,2011-03-07,2793.18994140625,-47.56005859375
7761,FTSE,2011-03-07,5990.39990234375,-16.60009765625
7762,NSEI,2011-03-07,5490.0498046875,-26.89990234375
7763,BSESN,2011-03-07,18361.650390625,-138.98046875
7764,N225,2011-03-07,10626.9697265625,-121.9501953125
7765,000001SS,2011-03-07,2952.720947265625,43.489990234375
7766,N100,2011-03-07,719.0599975585938,-2.45001220703125
7767,DJI,2011-03-07,12171.08984375,-81.0595703125
7768,GSPC,2011-03-07,1322.719970703125,-12.5899658203125
7769,GCF,2011-03-07,1434.5,-0.4000244140625
7770,CLF,2011-03-07,104.6500015258789,0.7900009155273295
7771,NYA,2011-03-08,8337.01953125,57.0205078125
7772,IXIC,2011-03-08,2745.22998046875,20.5400390625
7773,FTSE,2011-03-08,5973.7998046875,1.0
7774,NSEI,2011-03-08,5466.10009765625,54.69970703125
7775,BSESN,2011-03-08,18277.33984375,162.310546875
7776,N225,2011-03-08,10513.080078125,12.1103515625
7777,000001SS,2011-03-08,2996.72705078125,3.21484375
7778,N100,2011-03-08,719.530029296875,0.55999755859375
7779,DJI,2011-03-08,12085.8701171875,128.509765625
7780,GSPC,2011-03-08,1311.050048828125,10.7698974609375
7781,GCF,2011-03-08,1431.5999755859375,-4.699951171875
7782,CLF,2011-03-08,104.8499984741211,0.1699981689453125
7783,NYA,2011-03-09,8394.0400390625,-14.599609375
7784,IXIC,2011-03-09,2756.340087890625,-4.6201171875
7785,FTSE,2011-03-09,5974.7998046875,-37.5
7786,NSEI,2011-03-09,5542.39990234375,-11.39990234375
7787,BSESN,2011-03-09,18522.80078125,-52.8515625
7788,N225,2011-03-09,10607.23046875,-17.73046875
7789,000001SS,2011-03-09,3002.5458984375,-0.391845703125
7790,N100,2011-03-09,720.22998046875,-2.3599853515625
7791,DJI,2011-03-09,12211.16015625,1.9296875
7792,GSPC,2011-03-09,1319.9200439453125,0.0999755859375
7793,GCF,2011-03-09,1430.0,-0.699951171875
7794,CLF,2011-03-09,104.95999908447266,-0.5800018310547017
7795,NYA,2011-03-10,8379.4404296875,-179.3701171875
7796,IXIC,2011-03-10,2719.2900390625,-18.27001953125
7797,FTSE,2011-03-10,5937.2998046875,-92.0
7798,NSEI,2011-03-10,5516.10009765625,-21.7001953125
7799,BSESN,2011-03-10,18430.83984375,-102.859375
7800,N225,2011-03-10,10544.1298828125,-109.75
7801,000001SS,2011-03-10,2995.76806640625,-38.625
7802,N100,2011-03-10,712.489990234375,-0.20001220703125
7803,DJI,2011-03-10,12211.4296875,-226.8193359375
7804,GSPC,2011-03-10,1315.719970703125,-20.6099853515625
7805,GCF,2011-03-10,1429.5,-17.300048828125
7806,CLF,2011-03-10,104.4499969482422,-1.75
7807,NYA,2011-03-11,8200.0703125,48.4599609375
7808,IXIC,2011-03-11,2689.64990234375,25.960205078125
7809,FTSE,2011-03-11,5845.2998046875,-16.599609375
7810,NSEI,2011-03-11,5456.14990234375,-10.69970703125
7811,BSESN,2011-03-11,18248.109375,-74.01953125
7812,N225,2011-03-11,10298.6396484375,-44.2099609375
7813,000001SS,2011-03-11,2942.4189453125,-8.623046875
7814,N100,2011-03-11,706.010009765625,-0.42999267578125
7815,DJI,2011-03-11,11976.9599609375,67.4404296875
7816,GSPC,2011-03-11,1293.4300537109375,10.8499755859375
7817,GCF,2011-03-11,1413.699951171875,7.800048828125
7818,CLF,2011-03-11,102.63999938964844,-1.4799957275390625
7819,NYA,2011-03-14,8248.5302734375,-54.5703125
7820,IXIC,2011-03-14,2695.659912109375,5.31005859375
7821,FTSE,2011-03-14,5828.7001953125,-53.5
7822,NSEI,2011-03-14,5436.5,95.0
7823,BSESN,2011-03-14,18167.099609375,272.380859375
7824,N225,2011-03-14,10044.169921875,-423.6796875
7825,000001SS,2011-03-14,2923.98193359375,13.64501953125
7826,N100,2011-03-14,702.530029296875,-5.37005615234375
7827,DJI,2011-03-14,12042.1298828125,-48.9697265625
7828,GSPC,2011-03-14,1301.18994140625,-4.7999267578125
7829,GCF,2011-03-14,1420.0,4.5999755859375
7830,CLF,2011-03-14,100.30999755859376,0.8800048828124716
7831,NYA,2011-03-15,8193.9599609375,-101.85009765625
7832,IXIC,2011-03-15,2619.39990234375,47.93017578125
7833,FTSE,2011-03-15,5775.2001953125,-79.900390625
7834,NSEI,2011-03-15,5420.0,29.64990234375
7835,BSESN,2011-03-15,18113.7890625,53.8515625
7836,N225,2011-03-15,9441.66015625,-836.509765625
7837,000001SS,2011-03-15,2927.98388671875,-31.727783203125
7838,N100,2011-03-15,682.7999877929688,-2.25
7839,DJI,2011-03-15,11988.6904296875,-133.2705078125
7840,GSPC,2011-03-15,1288.4599609375,-6.5899658203125
7841,GCF,2011-03-15,1413.300048828125,-20.7000732421875
7842,CLF,2011-03-15,101.86000061035156,-4.680000305175781
7843,NYA,2011-03-16,8092.10986328125,-162.23974609375
7844,IXIC,2011-03-16,2652.919921875,-36.099853515625
7845,FTSE,2011-03-16,5695.2998046875,-97.099609375
7846,NSEI,2011-03-16,5475.9501953125,35.19970703125
7847,BSESN,2011-03-16,18263.6796875,95.009765625
7848,N225,2011-03-16,8767.2001953125,326.51953125
7849,000001SS,2011-03-16,2894.251953125,36.552001953125
7850,N100,2011-03-16,683.8599853515625,-16.27996826171875
7851,DJI,2011-03-16,11854.2001953125,-240.900390625
7852,GSPC,2011-03-16,1279.4599609375,-22.5799560546875
7853,GCF,2011-03-16,1398.0,-2.0
7854,CLF,2011-03-16,97.4000015258789,0.5800018310546875
7855,NYA,2011-03-17,7929.8701171875,134.98974609375
7856,IXIC,2011-03-17,2656.080078125,-20.030029296875
7857,FTSE,2011-03-17,5598.2001953125,97.89990234375
7858,NSEI,2011-03-17,5455.39990234375,-8.75
7859,BSESN,2011-03-17,18227.16015625,-77.291015625
7860,N225,2011-03-17,8913.349609375,49.3203125
7861,000001SS,2011-03-17,2906.955078125,-9.656982421875
7862,N100,2011-03-17,672.989990234375,7.6400146484375
7863,DJI,2011-03-17,11614.8896484375,159.7001953125
7864,GSPC,2011-03-17,1261.6099853515625,12.1099853515625
7865,GCF,2011-03-17,1387.699951171875,16.300048828125
7866,CLF,2011-03-17,98.0999984741211,3.319999694824233
7867,NYA,2011-03-18,8064.85986328125,51.5400390625
7868,IXIC,2011-03-18,2665.5400390625,-21.8701171875
7869,FTSE,2011-03-18,5696.10009765625,22.0
7870,NSEI,2011-03-18,5475.35009765625,-101.64990234375
7871,BSESN,2011-03-18,18251.1796875,-372.369140625
7872,N225,2011-03-18,9083.9501953125,122.7998046875
7873,000001SS,2011-03-18,2920.805908203125,-13.9208984375
7874,N100,2011-03-18,684.0999755859375,-0.5
7875,DJI,2011-03-18,11777.23046875,81.2890625
7876,GSPC,2011-03-18,1276.7099609375,2.5
7877,GCF,2011-03-18,1406.4000244140625,9.5
7878,CLF,2011-03-18,101.77999877929688,-0.7099990844726562
7879,NYA,2011-03-21,8116.39990234375,139.96044921875
7880,IXIC,2011-03-21,2675.469970703125,16.6201171875
7881,FTSE,2011-03-21,5718.10009765625,68.0
7882,NSEI,2011-03-21,5408.75,-44.0
7883,BSESN,2011-03-21,17984.720703125,-145.669921875
7884,000001SS,2011-03-21,2913.9130859375,-4.776123046875
7885,N100,2011-03-21,693.0399780273438,6.550048828125
7886,DJI,2011-03-21,11860.1103515625,176.419921875
7887,GSPC,2011-03-21,1281.6500244140625,16.72998046875
7888,GCF,2011-03-21,1433.5,-7.300048828125
7889,CLF,2011-03-21,102.12000274658205,0.20999908447262783
7890,NYA,2011-03-22,8256.3603515625,-27.9501953125
7891,IXIC,2011-03-22,2692.1298828125,-8.259765625
7892,FTSE,2011-03-22,5786.10009765625,-23.39990234375
7893,NSEI,2011-03-22,5390.85009765625,23.0
7894,BSESN,2011-03-22,17929.08984375,59.2109375
7895,N225,2011-03-22,9403.0498046875,205.2705078125
7896,000001SS,2011-03-22,2917.68701171875,1.455078125
7897,N100,2011-03-22,700.219970703125,-3.02996826171875
7898,DJI,2011-03-22,12036.3701171875,-17.740234375
7899,GSPC,2011-03-22,1298.2900390625,-4.52001953125
7900,GCF,2011-03-22,1430.4000244140625,-2.9000244140625
7901,CLF,2011-03-22,102.0999984741211,1.9000015258789062
7902,NYA,2011-03-23,8228.41015625,20.419921875
7903,IXIC,2011-03-23,2677.56005859375,20.739990234375
7904,FTSE,2011-03-23,5762.7001953125,33.19970703125
7905,NSEI,2011-03-23,5411.39990234375,68.85009765625
7906,BSESN,2011-03-23,17972.0390625,234.12109375
7907,N225,2011-03-23,9590.3798828125,-140.91015625
7908,000001SS,2011-03-23,2919.01611328125,29.4609375
7909,N100,2011-03-23,694.5499877929688,6.8599853515625
7910,DJI,2011-03-23,12018.400390625,67.619140625
7911,GSPC,2011-03-23,1292.18994140625,5.35009765625
7912,GCF,2011-03-23,1432.199951171875,5.7000732421875
7913,CLF,2011-03-23,104.8499984741211,0.9000015258789062
7914,NYA,2011-03-24,8248.830078125,62.7802734375
7915,IXIC,2011-03-24,2715.8798828125,20.5400390625
7916,FTSE,2011-03-24,5795.89990234375,85.0
7917,NSEI,2011-03-24,5501.7998046875,20.60009765625
7918,BSESN,2011-03-24,18286.419921875,64.3203125
7919,N225,2011-03-24,9479.76953125,-44.759765625
7920,000001SS,2011-03-24,2949.85009765625,-3.14404296875
7921,N100,2011-03-24,698.6799926757812,11.6600341796875
7922,DJI,2011-03-24,12087.5400390625,83.01953125
7923,GSPC,2011-03-24,1300.6099853515625,9.050048828125
7924,GCF,2011-03-24,1437.699951171875,-2.89990234375
7925,CLF,2011-03-24,105.5199966430664,0.0800018310546875
7926,NYA,2011-03-25,8311.6103515625,10.169921875
7927,IXIC,2011-03-25,2746.340087890625,-3.280029296875
7928,FTSE,2011-03-25,5880.89990234375,19.89990234375
7929,NSEI,2011-03-25,5588.64990234375,65.60009765625
7930,BSESN,2011-03-25,18480.689453125,334.951171875
7931,N225,2011-03-25,9565.490234375,-29.3603515625
7932,000001SS,2011-03-25,2948.5419921875,29.27197265625
7933,N100,2011-03-25,712.77001953125,-1.260009765625
7934,DJI,2011-03-25,12170.7099609375,49.8798828125
7935,GSPC,2011-03-25,1311.800048828125,2.0
7936,GCF,2011-03-25,1436.0,-9.9000244140625
7937,CLF,2011-03-25,105.45999908447266,-0.05999755859375
7938,NYA,2011-03-28,8321.7802734375,-25.2607421875
7939,IXIC,2011-03-28,2752.330078125,-21.650146484375
7940,FTSE,2011-03-28,5900.7998046875,3.7001953125
7941,NSEI,2011-03-28,5645.25,42.0
7942,BSESN,2011-03-28,18799.7109375,143.4296875
7943,N225,2011-03-28,9541.759765625,-63.2294921875
7944,000001SS,2011-03-28,2985.35595703125,-1.35107421875
7945,N100,2011-03-28,711.3699951171875,0.04998779296875
7946,DJI,2011-03-28,12221.1904296875,-23.310546875
7947,GSPC,2011-03-28,1315.449951171875,-5.260009765625
7948,GCF,2011-03-28,1413.199951171875,6.60009765625
7949,CLF,2011-03-28,105.43000030517578,-1.4499969482421875
7950,NYA,2011-03-29,8296.51953125,48.8603515625
7951,IXIC,2011-03-29,2727.830078125,29.059814453125
7952,FTSE,2011-03-29,5904.5,27.7001953125
7953,NSEI,2011-03-29,5686.5,49.85009765625
7954,BSESN,2011-03-29,18949.5703125,171.23046875
7955,N225,2011-03-29,9348.599609375,110.48046875
7956,000001SS,2011-03-29,2979.864990234375,-21.7880859375
7957,N100,2011-03-29,712.52001953125,0.739990234375
7958,DJI,2011-03-29,12194.48046875,84.529296875
7959,GSPC,2011-03-29,1309.3699951171875,10.0699462890625
7960,GCF,2011-03-29,1416.0,0.0
7961,CLF,2011-03-29,103.94000244140624,0.849998474121108
7962,NYA,2011-03-30,8345.3798828125,71.310546875
7963,IXIC,2011-03-30,2772.360107421875,4.429931640625
7964,FTSE,2011-03-30,5932.2001953125,16.099609375
7965,NSEI,2011-03-30,5755.7998046875,31.85009765625
7966,BSESN,2011-03-30,19178.76953125,111.41015625
7967,N225,2011-03-30,9489.509765625,219.2802734375
7968,000001SS,2011-03-30,2955.452880859375,0.318115234375
7969,N100,2011-03-30,718.9600219726562,0.25994873046875
7970,DJI,2011-03-30,12280.0703125,70.5400390625
7971,GSPC,2011-03-30,1321.8900146484375,6.3699951171875
7972,GCF,2011-03-30,1418.699951171875,5.10009765625
7973,CLF,2011-03-30,104.4499969482422,-0.18000030517579546
7974,NYA,2011-03-31,8416.6904296875,-11.7099609375
7975,IXIC,2011-03-31,2774.22998046875,6.840087890625
7976,FTSE,2011-03-31,5948.2998046875,-39.5
7977,NSEI,2011-03-31,5803.0498046875,30.7001953125
7978,BSESN,2011-03-31,19339.75,105.470703125
7979,N225,2011-03-31,9765.2802734375,-10.1806640625
7980,000001SS,2011-03-31,2954.653076171875,-26.5419921875
7981,N100,2011-03-31,720.280029296875,-7.12005615234375
7982,DJI,2011-03-31,12350.759765625,-31.029296875
7983,GSPC,2011-03-31,1327.43994140625,-1.6099853515625
7984,GCF,2011-03-31,1423.300048828125,15.5999755859375
7985,CLF,2011-03-31,104.30999755859376,2.410003662109361
7986,NYA,2011-04-01,8404.98046875,64.359375
7987,IXIC,2011-04-01,2796.669921875,-7.06982421875
7988,FTSE,2011-04-01,5908.7998046875,101.10009765625
7989,NSEI,2011-04-01,5835.0,-8.9501953125
7990,BSESN,2011-04-01,19463.109375,-42.71875
7991,N225,2011-04-01,9757.2802734375,-48.890625
7992,000001SS,2011-04-01,2932.48095703125,34.928955078125
7993,N100,2011-04-01,718.4500122070312,5.3900146484375
7994,DJI,2011-04-01,12321.01953125,55.7001953125
7995,GSPC,2011-04-01,1329.47998046875,2.9300537109375
7996,GCF,2011-04-01,1433.4000244140625,-5.300048828125
7997,CLF,2011-04-01,106.62000274658205,1.3199996948241903
7998,NYA,2011-04-04,8469.33984375,13.0703125
7999,IXIC,2011-04-04,2796.260009765625,-7.070068359375
8000,FTSE,2011-04-04,6009.89990234375,7.10009765625
8001,NSEI,2011-04-04,5842.0,66.4501953125
8002,BSESN,2011-04-04,19473.9296875,227.80078125
8003,N225,2011-04-04,9773.91015625,-55.0205078125
8004,N100,2011-04-04,722.6199951171875,0.59002685546875
8005,DJI,2011-04-04,12374.599609375,25.4306640625
8006,GSPC,2011-04-04,1333.56005859375,-0.6900634765625
8007,GCF,2011-04-04,1429.0999755859375,3.0999755859375
8008,CLF,2011-04-04,108.29000091552734,0.18000030517578125
8009,NYA,2011-04-05,8482.41015625,5.9794921875
8010,IXIC,2011-04-05,2787.780029296875,3.409912109375
8011,FTSE,2011-04-05,6017.0,-9.89990234375
8012,NSEI,2011-04-05,5923.85009765625,-13.80029296875
8013,BSESN,2011-04-05,19731.380859375,-44.560546875
8014,N225,2011-04-05,9732.259765625,-116.7099609375
8015,N100,2011-04-05,723.3300170898438,-1.35003662109375
8016,DJI,2011-04-05,12402.080078125,-8.1796875
8017,GSPC,2011-04-05,1332.030029296875,0.5999755859375
8018,GCF,2011-04-05,1437.9000244140625,13.9000244140625
8019,CLF,2011-04-05,108.1999969482422,0.1399993896484233
8020,NYA,2011-04-06,8488.3896484375,19.8408203125
8021,IXIC,2011-04-06,2808.110107421875,-8.2900390625
8022,FTSE,2011-04-06,6007.10009765625,34.0
8023,NSEI,2011-04-06,5908.0,-16.25
8024,BSESN,2011-04-06,19698.609375,-86.41015625
8025,N225,2011-04-06,9668.1103515625,-83.740234375
8026,000001SS,2011-04-06,2964.2119140625,37.148193359375
8027,N100,2011-04-06,723.1599731445312,-0.55999755859375
8028,DJI,2011-04-06,12386.66015625,40.08984375
8029,GSPC,2011-04-06,1335.93994140625,-0.39990234375
8030,GCF,2011-04-06,1456.9000244140625,0.7999267578125
8031,CLF,2011-04-06,107.98999786376952,0.8400039672851562
8032,NYA,2011-04-07,8508.23046875,-18.900390625
8033,IXIC,2011-04-07,2799.590087890625,-3.4501953125
8034,FTSE,2011-04-07,6041.10009765625,-33.7001953125
8035,NSEI,2011-04-07,5888.5498046875,-2.849609375
8036,BSESN,2011-04-07,19620.880859375,-29.701171875
8037,N225,2011-04-07,9652.650390625,-61.720703125
8038,000001SS,2011-04-07,3003.2041015625,4.704833984375
8039,N100,2011-04-07,722.47998046875,-3.16998291015625
8040,DJI,2011-04-07,12426.4501953125,-16.9599609375
8041,GSPC,2011-04-07,1334.8199462890625,-1.3099365234375
8042,GCF,2011-04-07,1459.699951171875,-1.199951171875
8043,CLF,2011-04-07,108.66999816894533,1.6300048828124716
8044,NYA,2011-04-08,8489.330078125,-5.3896484375
8045,IXIC,2011-04-08,2806.2900390625,-25.8701171875
8046,FTSE,2011-04-08,6007.39990234375,48.39990234375
8047,NSEI,2011-04-08,5886.75,-44.75
8048,BSESN,2011-04-08,19602.810546875,-151.361328125
8049,N225,2011-04-08,9586.169921875,181.91015625
8050,000001SS,2011-04-08,3005.367919921875,24.653076171875
8051,N100,2011-04-08,724.3599853515625,-1.72998046875
8052,DJI,2011-04-08,12409.8701171875,-29.8203125
8053,GSPC,2011-04-08,1336.1600341796875,-7.989990234375
8054,GCF,2011-04-08,1457.5999755859375,15.800048828125
8055,CLF,2011-04-08,110.31999969482422,2.470001220703125
8056,NYA,2011-04-11,8483.9404296875,-38.1708984375
8057,IXIC,2011-04-11,2789.489990234375,-17.97998046875
8058,FTSE,2011-04-11,6055.7998046875,-2.39990234375
8059,NSEI,2011-04-11,5805.35009765625,-19.64990234375
8060,BSESN,2011-04-11,19382.91015625,-120.37109375
8061,N225,2011-04-11,9731.3203125,-11.6201171875
8062,000001SS,2011-04-11,3037.909912109375,-15.163818359375
8063,N100,2011-04-11,721.9199829101562,-1.72998046875
8064,DJI,2011-04-11,12380.4296875,0.6806640625
8065,GSPC,2011-04-11,1329.010009765625,-4.550048828125
8066,GCF,2011-04-11,1476.0,-8.5999755859375
8067,CLF,2011-04-11,113.27999877929688,-3.3600006103515483
8068,NYA,2011-04-12,8445.76953125,-85.3095703125
8069,IXIC,2011-04-12,2755.889892578125,-11.099853515625
8070,FTSE,2011-04-12,6053.39990234375,-88.89990234375
8071,N225,2011-04-12,9603.5,-48.240234375
8072,000001SS,2011-04-12,3012.794921875,8.573974609375
8073,N100,2011-04-12,715.010009765625,-5.4000244140625
8074,DJI,2011-04-12,12381.1904296875,-117.6103515625
8075,GSPC,2011-04-12,1321.9599609375,-7.7999267578125
8076,GCF,2011-04-12,1461.800048828125,-8.9000244140625
8077,CLF,2011-04-12,108.97000122070312,-2.720001220703125
8078,NYA,2011-04-13,8360.4599609375,6.849609375
8079,IXIC,2011-04-13,2762.68994140625,-1.169921875
8080,FTSE,2011-04-13,5964.5,45.89990234375
8081,NSEI,2011-04-13,5747.9501953125,163.5498046875
8082,BSESN,2011-04-13,19187.009765625,509.849609375
8083,N225,2011-04-13,9516.5,124.6796875
8084,000001SS,2011-04-13,3006.830078125,43.56689453125
8085,N100,2011-04-13,712.1599731445312,2.9100341796875
8086,DJI,2011-04-13,12263.650390625,7.33984375
8087,GSPC,2011-04-13,1314.030029296875,0.3800048828125
8088,GCF,2011-04-13,1455.0,-0.0999755859375
8089,CLF,2011-04-13,106.0199966430664,1.0900039672851562
8090,NYA,2011-04-14,8367.3095703125,6.8505859375
8091,IXIC,2011-04-14,2743.1201171875,17.099853515625
8092,FTSE,2011-04-14,6010.39990234375,-46.60009765625
8093,N225,2011-04-14,9579.7900390625,74.1298828125
8094,000001SS,2011-04-14,3049.6669921875,-7.031982421875
8095,N100,2011-04-14,712.0900268554688,-3.1300048828125
8096,DJI,2011-04-14,12270.240234375,14.91015625
8097,GSPC,2011-04-14,1311.1300048828125,3.3900146484375
8098,GCF,2011-04-14,1456.800048828125,14.89990234375
8099,CLF,2011-04-14,107.31999969482422,0.7900009155273438
8100,NYA,2011-04-15,8374.16015625,26.1494140625
8101,IXIC,2011-04-15,2752.8701171875,11.77978515625
8102,FTSE,2011-04-15,5963.7998046875,32.2001953125
8103,NSEI,2011-04-15,5898.75,-74.2001953125
8104,BSESN,2011-04-15,19670.0703125,-283.25
8105,N225,2011-04-15,9646.2197265625,-54.7001953125
8106,000001SS,2011-04-15,3036.344970703125,14.180908203125
8107,N100,2011-04-15,709.780029296875,0.469970703125
8108,DJI,2011-04-15,12285.4501953125,56.3798828125
8109,GSPC,2011-04-15,1314.5400390625,5.1400146484375
8110,GCF,2011-04-15,1477.5999755859375,7.7000732421875
8111,CLF,2011-04-15,108.4499969482422,1.2100067138671733
8112,NYA,2011-04-18,8400.3095703125,-123.19921875
8113,IXIC,2011-04-18,2731.219970703125,4.159912109375
8114,FTSE,2011-04-18,5996.0,-125.89990234375
8115,NSEI,2011-04-18,5824.35009765625,-95.25
8116,BSESN,2011-04-18,19389.740234375,-298.5703125
8117,N225,2011-04-18,9593.41015625,-36.759765625
8118,000001SS,2011-04-18,3040.531005859375,16.798095703125
8119,N100,2011-04-18,709.5700073242188,-14.34002685546875
8120,DJI,2011-04-18,12339.7099609375,-138.1201171875
8121,GSPC,2011-04-18,1313.3499755859375,-8.2099609375
8122,GCF,2011-04-18,1486.300048828125,6.0
8123,CLF,2011-04-18,109.43000030517578,-2.309997558593736
8124,NYA,2011-04-19,8277.1103515625,54.919921875
8125,IXIC,2011-04-19,2741.35009765625,3.619873046875
8126,FTSE,2011-04-19,5870.10009765625,26.7998046875
8127,NSEI,2011-04-19,5716.0,24.75
8128,BSESN,2011-04-19,19091.779296875,30.05078125
8129,N225,2011-04-19,9448.650390625,-7.6201171875
8130,000001SS,2011-04-19,3038.806884765625,-39.765869140625
8131,N100,2011-04-19,699.010009765625,1.6099853515625
8132,DJI,2011-04-19,12201.4404296875,65.3095703125
8133,GSPC,2011-04-19,1305.989990234375,6.6300048828125
8134,GCF,2011-04-19,1493.300048828125,1.199951171875
8135,CLF,2011-04-19,107.5199966430664,0.6300048828125
8136,NYA,2011-04-20,8332.0302734375,125.6201171875
8137,IXIC,2011-04-20,2788.840087890625,13.669921875
